story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
1,44,4.231126153447273,2.420882569039809,-1.3058166634300141,-0.5054068364440023
1,45,5.18006150759834,3.002728849914807,-1.7306992484755344,-0.8084078213542845
1,46,3.9019491057422386,2.3477313365859436,-1.3101182089698447,-0.4722762364368629
1,47,5.544476837562446,4.370827335141076,-3.0555258856279153,-1.2472412589009334
1,48,4.514185480971467,3.5181509344508646,-2.5098326299850786,-0.7573154094024368
1,49,4.602453224424735,3.4239087709525693,-2.332859590964435,-0.718922969206733
1,50,4.2638230960530805,2.7857272554751047,-1.939595327562113,-0.48730133243046264
1,51,4.820432449462253,2.217989026918627,-1.2064176548182475,-0.6460433331119322
1,52,3.9504835416105237,2.136362475981524,-1.274672428759031,-0.42166992339373194
1,53,4.281915307821393,1.7224473164126568,-0.8850939927445325,-0.5206485274421078
1,54,7.070637880736356,5.2571258358579085,-3.4151960083093043,-1.7251018741180706
1,55,6.515998808700356,4.14957233434893,-2.581451583444371,-1.2171034436712183
1,56,4.131125750239677,2.1035748179510723,-1.1087347105069771,-0.4812370198603286
1,57,4.298333231306174,2.9759706802309975,-1.9496107002387406,-0.5490250975618661
1,58,4.256935848662515,2.2270998049881765,-1.2688666256391217,-0.45026021714568104
1,59,4.947767676855954,3.215099477332343,-2.1136215557242046,-0.6544135829713507
1,60,3.922929366101967,1.8940468785866529,-1.0223577519602884,-0.4100261701854341
1,61,4.601479728555438,3.0850492526458386,-1.8033000292098307,-0.6589275475860167
1,62,7.098216783129354,5.489786929439685,-3.6788358129008882,-1.8381901004865442
1,63,6.735985813467973,4.873988026792092,-3.024218373729046,-1.517681448634767
1,64,5.464559883256793,3.584082459560973,-2.251209510004176,-0.8574128098018082
1,65,5.340353808537307,2.8965369223409954,-1.5337391431289211,-0.8387566946905596
1,66,3.9973308141696764,2.3451868955977724,-1.5832153416480805,-0.4205164502511002
1,67,6.6761589947754905,5.4288022122211235,-3.8712882183144663,-1.9151636856735346
1,68,6.781249215952867,5.274981925897325,-3.239117325886479,-1.7928794083396833
1,69,2.319541045661717,1.3428934782746937,-0.7312150781743052,-0.12569011346483974
1,70,2.965381743082912,1.5295535514175642,-0.8685057084766841,-0.2148190097024548
1,71,3.5189103103001274,2.2688250669370507,-1.2830546810223307,-0.36446650496491584
1,72,4.995425289115534,3.191325995589063,-1.9916862190041527,-0.6997163923384714
1,73,5.253340526785772,2.795331818926077,-1.506932324621381,-0.8003548124542721
1,74,5.938413679021229,4.327479564410299,-2.9218604849575494,-1.1633853196135602
1,75,3.1079682698781275,2.2109765805320873,-1.4710984020048048,-0.2071485447456018
1,76,5.813180731447691,3.3079914885871036,-1.7297906836287142,-1.0888616677050382
1,77,4.306355531841872,2.2561028142051134,-1.164204770089488,-0.6732317764701048
1,78,3.1902101489734553,1.9701306360267201,-1.328004587626305,-0.27562746231226265
1,79,4.987830506075603,3.638192939877723,-2.4161034624514643,-0.9033334637601829
1,80,2.961018701004954,2.0802559628821147,-1.2720084207329043,-0.21242289040305698
1,81,3.9945978927109285,2.6314750202614214,-1.7383131084528023,-0.39893058960443273
1,82,6.352497356073665,4.433843001540247,-2.7787344645567,-1.3032490638337484
1,83,1.8145586154406952,1.0105289806443836,-0.5658291826166039,-0.07615754475859071
1,84,2.4635891008202795,1.5577816088360157,-1.0147735425690279,-0.12075316349110557
1,85,3.2799203575557203,2.0936464203740073,-1.3510625994746899,-0.31044837185088403
1,86,4.701746516196024,3.355359027032786,-2.206296185261234,-0.7806270089666644
1,87,2.8962396077927437,1.734299891270982,-1.0310151986198184,-0.2222078096210272
1,88,4.448262570248428,3.1156665231873117,-2.0263136061373785,-0.663460997502903
1,89,2.597117606490988,0.9393965890587556,-0.47443977999275583,-0.24746635077340925
1,90,4.509809781478307,3.2506195420476196,-1.9871795509541905,-0.7205568197796315
1,91,2.911981734889851,1.8307391537450857,-1.2232645086513234,-0.26637506090891283
1,92,3.2827475115998452,1.881688466523026,-1.0768135142751645,-0.26063367217284816
1,93,4.223757676422744,2.0896584094893673,-1.1326306953819227,-0.4584939150154274
1,94,2.8884069542191964,1.9262641916643384,-1.4295956369184344,-0.2189405929662706
1,95,4.310540547493276,2.6890368975451913,-1.5622047817344178,-0.5839882665653742
1,96,3.3729206838454475,1.9995317435190791,-1.111651051605036,-0.3046874006427891
1,97,5.894159960924126,3.3260628983844787,-1.8406103575110946,-0.921263029602753
1,98,6.335294776690359,4.467141178185865,-3.0893895339976094,-1.2824069643881526
1,99,2.2606077206766275,1.139673253562062,-0.7781078588871942,-0.16581792210854565
1,100,2.4392057652214088,1.0040611423682595,-0.5128123167378134,-0.1925194334860356
1,101,0.8161066190960694,0.3087396256547656,-0.15670809768221125,-0.024748156752129363
1,102,2.8626286969767696,1.707311480791095,-1.003110190593662,-0.2352896858662346
1,103,4.2409803867626,2.504451408200379,-1.5240397590756833,-0.4852556534170498
1,104,4.1284225237632945,2.5298222692235366,-1.7675773772991634,-0.4199445838490211
1,105,7.309050245911172,5.237178535298581,-3.130313032733537,-1.7721046766518562
1,106,3.4217768953238483,1.295299322126791,-0.663668479810136,-0.3458627384028568
1,107,6.3575232944935705,3.7332444356493464,-1.9987006053762348,-1.2593471103593519
1,108,7.169345665099513,5.534759820116049,-3.2551434138990816,-1.989362002145886
1,109,3.5766615471398833,2.142687106786729,-1.527334349021196,-0.27984370690918214
1,110,3.295092830266662,1.1322008404413624,-0.5738315204487637,-0.37066725374421733
1,111,4.041524697194607,2.548179961916036,-1.6750040721044606,-0.41472090231701264
1,112,4.340004310274147,2.384603218802695,-1.3659814955929588,-0.5477969076201229
1,113,4.1472018190354785,1.7390089753062974,-0.9023478471309199,-0.46554586131645775
1,114,4.472091983933698,2.346368328399087,-1.5128210810958596,-0.48092472580573586
1,115,0.8578960254151985,0.2313743944594071,-0.11613000817243394,-0.054799435951314736
1,116,4.933477603255202,2.9224956138599025,-1.5506788366106719,-0.8358401285458559
1,117,3.5887643278221075,2.728306257724296,-2.029388471214746,-0.323127184749792
1,118,5.592382274850949,4.098429499212076,-2.4453266842829398,-1.146996825592352
1,119,2.2940483027437493,1.1667094505532274,-0.7625960121671073,-0.15194280900568186
1,120,6.552680099114067,4.917347225057777,-3.088563721927409,-1.5777840178702722
1,121,3.9007564760240414,2.271588254608151,-1.2484600582336132,-0.4812438356409475
1,122,2.092212505222981,1.1720358041275336,-0.8669800865530288,-0.13337038492586956
1,123,3.384074762891699,2.2827626587876386,-1.6591916906287467,-0.2996656617094816
1,124,6.1450151123456624,4.308562753979812,-2.598123127700386,-1.3079921715381009
1,125,6.054488428152238,3.8979022603526157,-2.3242138821344365,-1.1474439138969263
1,126,5.2903159328985625,2.548603010006562,-1.3126755169772306,-0.778286460038695
1,127,4.30782415003878,2.084472475759733,-1.1366064098634698,-0.5380407139408275
1,128,4.706974021417276,2.9500999889605746,-1.6962776252202054,-0.6359300231100152
1,129,3.5830771002970785,2.233078075330435,-1.3200892218218705,-0.36645811017333507
1,130,2.074401093038172,1.3230801454665773,-0.959335047107203,-0.07153878750938714
1,131,0.19508166043706657,0.04717765114535345,-0.023623552341551658,-0.007051464523000419
1,132,2.1936377058378618,1.1983391816342983,-0.8271665188052245,-0.11681769662909203
1,133,6.330653416096322,4.607923447313173,-2.753772408262694,-1.3919662024584467
1,134,4.12522547650014,2.327685168944503,-1.2655891040207663,-0.4734546794128933
1,135,4.383567314394833,2.5436133647168786,-1.4694651725628194,-0.5385788199776799
1,136,1.6680543836103383,0.46071277874001987,-0.2311072794273203,-0.14019817623875663
1,137,2.887845474489481,1.9331331303461112,-1.1161387567908496,-0.22436030589362405
1,138,0.3067313680765882,0.09473344959209608,-0.04758442193092805,-0.006233324441142646
1,139,1.7018310432191375,0.7279261034356568,-0.3742641968551221,-0.10038286029956396
1,140,4.262535049339621,3.2845401305892215,-2.458869382471663,-0.5742605767050972
1,141,6.783052661356468,4.240605540828043,-2.294577276731556,-1.4038770239254437
1,142,2.874579114418285,2.06661729447079,-1.448468417496758,-0.1722946436675862
1,143,2.3919773126241157,1.726713439842904,-1.2198880155468974,-0.09941298405013092
1,144,4.621632331102074,1.8183443745050882,-0.920737413715156,-0.6211586878629122
1,145,2.9749335824690206,1.354212430841214,-0.6966423204033874,-0.310545602797121
1,146,4.284074994370274,2.5700351663855114,-1.3763171714698161,-0.5950543750129097
1,147,6.134928034186056,4.185972599443769,-2.79639367938885,-1.1129812003176216
1,148,0.7772433526495025,0.3067243326106286,-0.15912877431748085,-0.029117963305069567
1,149,5.28009003381622,3.30823373470103,-1.9191089232147402,-0.8273875390070027
1,150,4.331495922867094,2.7456097351770556,-1.6950433731927852,-0.551052432795751
1,151,2.070082485650415,1.5096800011095084,-1.0866136128448562,-0.07608629179225744
1,152,2.5380362225061295,1.2982367712965848,-0.6833335729019203,-0.17232712761840252
1,153,4.337062632983661,3.029556706479399,-1.808628776222738,-0.6285987473099707
1,154,3.2415895790729468,2.1496418851252668,-1.4353233899430493,-0.2476202592149375
1,155,0.04483524252512587,0.008201234837282745,-0.004101144837592713,-0.0019270011602242447
1,156,2.5096337192307288,1.126980913720663,-0.5856758710314576,-0.17564394650503365
1,157,6.347719525501067,3.9849721328358676,-2.136184980914262,-1.2636335446964513
1,158,5.2074383320340925,2.9049818813968002,-1.8211446772271604,-0.7709407456789388
1,159,4.157062794587227,2.735762816802113,-1.7994565340510151,-0.444896757930429
1,160,5.457169724118131,3.3104403791373618,-1.75617664446114,-1.0004219325384343
1,161,3.0903778644780107,1.773353319411543,-0.9653759812116495,-0.32331542721876055
1,162,3.129568487921607,1.510920571968894,-0.8386385788498774,-0.23233806257837292
