story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,4,0.8333333333333334,0.2619047619047619,90.7545376103706,84.71102471848974,87.60626933046227,20,0,0
1,5,0.14285714285714285,0.6904761904761905,81.73935043766363,85.62176411725834,84.93912677187315,20,0,3
1,6,0.07142857142857142,0.8809523809523809,56.583881894582426,85.72643042340594,75.25436742695679,20,0,2
1,7,0.5,0.40476190476190477,95.29425242346245,94.27392814106315,94.34033497242469,20,0,0
1,8,0.6904761904761905,0.8333333333333334,101.8199536868044,103.94504047087197,99.49008223387679,20,0,0
1,9,0.2619047619047619,0.47619047619047616,84.1202066753554,86.66114246707451,86.44984256821688,20,0,2
1,10,0.09523809523809523,0.7857142857142857,83.48291544618911,91.53990030878496,88.72659948542824,20,0,3
1,11,0.2857142857142857,0.7380952380952381,66.30831719087006,76.04698911993968,71.61421393961271,20,0,5
1,12,0.23809523809523808,0.9761904761904762,73.80223230077969,84.53543271639896,76.53180061261408,20,0,9
1,13,0.40476190476190477,0.4523809523809524,83.3397881857532,83.94096184855168,81.67646754829799,20,0,0
1,14,0.14285714285714285,0.8095238095238095,77.92585278986948,93.23677628057753,86.10633502660896,20,0,5
1,15,0.14285714285714285,0.4523809523809524,69.78401677723473,85.1833209596167,85.43558437855648,20,0,3
1,16,0.9285714285714286,0.5,96.05045414637561,85.60558755147537,86.32855687469805,20,0,0
1,17,0.023809523809523808,0.38095238095238093,89.27892468802501,94.39296847854476,95.4791982003995,20,0,0
1,18,0.40476190476190477,0.9761904761904762,71.2187771099566,91.65490949673843,76.1821739029294,20,0,6
1,19,0.9285714285714286,0.023809523809523808,91.35917426293369,76.19181452459803,85.3859932816558,20,0,0
1,20,0.47619047619047616,0.47619047619047616,78.3282839813458,78.3282839813458,78.5514186033146,20,0,19
1,21,0.8809523809523809,0.047619047619047616,95.11041162696579,68.25232038861073,84.88716746481144,20,0,0
1,22,0.47619047619047616,0.47619047619047616,100.01195645537632,100.01195645537632,99.90718881482181,20,0,17
1,23,0.6904761904761905,0.9761904761904762,98.66773973512683,105.96781050167966,98.15745245534428,20,0,0
1,24,0.4523809523809524,0.21428571428571427,93.1402577316848,90.03681968901653,93.09556748279448,20,0,0
1,25,0.5,0.5,89.79373810899331,89.79373810899331,89.7937381089933,20,0,20
1,26,0.6428571428571429,0.5,81.03499916254748,78.38022517397243,77.93216961105766,20,0,0
1,27,0.5,0.07142857142857142,84.98716539761364,81.12124860807768,86.38721641077389,20,0,12
1,28,0.2857142857142857,0.7857142857142857,71.95178816257253,82.0155566954588,75.36394088168188,20,0,1
1,29,0.21428571428571427,0.21428571428571427,73.26556384981346,73.26556384981346,76.56308712860643,20,0,8
1,30,0.16666666666666666,0.5,73.77827100876999,81.75799751701676,81.20954814031795,20,0,0
1,31,0.5,0.8809523809523809,78.0955401755224,87.61848611920148,78.2739423454555,20,0,10
1,32,0.6428571428571429,0.6428571428571429,104.81500549219311,104.81500549219311,101.6194707223909,20,0,14
1,33,0.16666666666666666,0.09523809523809523,93.2961298285462,91.41682132593763,98.13594308878353,20,0,0
1,34,0.23809523809523808,0.23809523809523808,86.70557762409614,86.70557762409614,91.30216758196988,20,0,7
1,35,0.6904761904761905,0.2857142857142857,76.54612045794528,72.16236247566414,75.56975418539886,20,0,2
1,36,0.6190476190476191,0.6190476190476191,91.7239224622815,91.7239224622815,88.86243604847029,20,0,7
