story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,4,0.8333333333333334,0.11904761904761904,90.7545376103706,84.37100882760636,87.85434961254641,20,0,0
1,5,0.09523809523809523,0.23809523809523808,81.73935043766363,83.19276737581795,85.64555753034331,20,0,3
1,6,0.2619047619047619,0.7380952380952381,56.583881894582426,70.80118145127341,65.60131106798086,20,0,10
1,7,0.5476190476190477,0.9285714285714286,95.29425242346245,103.32273295482865,92.67282157952698,20,0,0
1,8,0.9285714285714286,0.47619047619047616,101.8199536868044,98.40429242534337,97.96933515980774,20,0,0
1,9,0.30952380952380953,0.30952380952380953,84.1202066753554,84.1202066753554,86.23188046717839,20,0,6
1,10,0.09523809523809523,0.4523809523809524,83.48291544618911,88.08853054078678,88.07426786373749,20,0,3
1,11,0.3333333333333333,0.8809523809523809,66.30831719087006,79.26037432722593,70.20142751385694,20,0,5
1,12,0.23809523809523808,0.5238095238095238,73.80223230077969,74.33497459786555,76.39980508840429,20,0,9
1,13,0.35714285714285715,0.47619047619047616,83.3397881857532,83.94096184855168,82.56055923527968,20,0,0
1,14,0.09523809523809523,0.6666666666666666,77.92585278986948,93.23677628057753,89.75119599766428,20,0,3
1,15,0.23809523809523808,0.7857142857142857,69.78401677723473,98.05848188482378,86.19464817747026,20,0,3
1,16,0.9761904761904762,0.6904761904761905,96.05045414637561,91.4478140413168,86.29937492397924,20,0,0
1,17,0.047619047619047616,0.5476190476190477,89.27892468802501,94.39296847854476,94.07014900593995,20,0,1
1,18,0.42857142857142855,0.7857142857142857,71.2187771099566,82.92355796661573,75.81843474191804,20,0,7
1,19,0.7857142857142857,0.6190476190476191,91.35917426293369,85.99627912218111,85.85056094395853,20,0,0
1,20,0.47619047619047616,0.47619047619047616,78.3282839813458,78.3282839813458,78.5514186033146,20,0,19
1,21,0.9761904761904762,0.023809523809523808,95.11041162696579,68.25232038861073,85.79880568570219,20,0,0
1,22,0.5,0.5,100.01195645537632,100.01195645537632,100.01195645537632,20,0,20
1,23,0.6904761904761905,0.8809523809523809,98.66773973512683,102.38175798410285,97.9634909980908,20,0,0
1,24,0.5476190476190477,0.07142857142857142,93.1402577316848,80.84732893147111,91.90259517786345,20,0,0
1,25,0.5,0.5,89.79373810899331,89.79373810899331,89.7937381089933,20,0,20
1,26,0.5714285714285714,0.14285714285714285,81.03499916254748,64.05847671611816,76.79339583328586,20,0,1
1,27,0.5476190476190477,0.07142857142857142,84.98716539761364,81.12124860807768,85.62775242420871,20,0,14
1,28,0.35714285714285715,0.5,71.95178816257253,73.03581020481377,74.85180996430582,20,0,2
1,29,0.2619047619047619,0.2619047619047619,73.26556384981346,73.26556384981346,76.44517427950734,20,0,10
1,30,0.2619047619047619,0.5714285714285714,73.77827100876999,81.75799751701676,78.73976664827117,20,0,0
1,31,0.42857142857142855,0.42857142857142855,78.0955401755224,78.0955401755224,78.44670524458417,20,0,11
1,32,0.6190476190476191,0.6190476190476191,104.81500549219311,104.81500549219311,101.11105502224089,20,0,13
1,33,0.11904761904761904,0.07142857142857142,93.2961298285462,91.41682132593763,97.94027214844145,20,0,0
1,34,0.30952380952380953,0.30952380952380953,86.70557762409614,86.70557762409614,91.41667633608124,20,0,4
1,35,0.7142857142857143,0.2857142857142857,76.54612045794528,72.16236247566414,75.37162186715918,20,0,3
1,36,0.6190476190476191,0.6190476190476191,91.7239224622815,91.7239224622815,89.8280411836987,20,0,11
1,37,0.21428571428571427,0.9285714285714286,78.5090328260647,101.86383517587358,88.04823726249711,20,0,8
1,38,0.21428571428571427,0.30952380952380953,78.95237585780565,81.32256129751744,83.95596814133549,20,0,0
1,39,0.47619047619047616,0.47619047619047616,88.17614187506643,88.17614187506643,88.39933667266635,20,0,19
1,40,0.35714285714285715,0.7142857142857143,90.15602649705981,92.10851023382597,90.66537513007914,20,0,0
1,41,0.11904761904761904,0.5476190476190477,92.88641855559351,95.24772337386828,96.60046780261827,20,0,4
