story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,4,0.8333333333333334,0.6428571428571429,23.1066431086015,21.90943664506622,21.950834322063326,20,0,0
1,5,0.047619047619047616,0.6428571428571429,19.756189665683888,23.258758228316513,21.941975127886668,20,0,2
1,6,0.2619047619047619,0.8333333333333334,16.60922567838889,24.671989076419358,20.659794227722532,20,0,9
1,7,0.47619047619047616,0.9761904761904762,23.86199625046432,26.276885923632676,23.95298534569106,20,0,3
1,8,0.023809523809523808,0.4523809523809524,24.848955351703346,26.464979366500952,27.226586565688315,20,0,0
1,9,0.30952380952380953,0.7857142857142857,24.135152531113395,26.771811857469935,66.93500049719927,20,0,2
1,10,0.14285714285714285,0.9285714285714286,23.11428971381564,26.50476644013713,24.121968366556395,20,0,5
1,11,0.35714285714285715,0.8809523809523809,18.59931918511529,23.523821229714752,20.501248998281945,20,0,5
1,12,0.3333333333333333,0.16666666666666666,20.008678531702316,20.008677909975084,21.428174163558133,20,0,8
1,13,0.21428571428571427,0.5952380952380952,19.3181081300198,21.4103410139846,20.293127055980726,20,0,0
1,14,0.07142857142857142,0.5476190476190477,18.89272276908003,21.915408907899923,21.165559262164344,20,0,4
1,15,0.47619047619047616,0.5952380952380952,17.919802697588057,22.140235357210212,63.18735153127068,20,0,3
1,16,0.7857142857142857,0.7380952380952381,25.234745814245283,24.1156791489852,22.815309914409532,20,0,0
1,17,0.21428571428571427,0.7857142857142857,26.255500590680466,28.190264444780063,27.797558605720923,20,0,1
1,18,0.19047619047619047,0.9761904761904762,17.374324878441666,862.471276043974,20.118781962496428,20,0,6
1,19,0.8809523809523809,0.7380952380952381,25.553135856849998,23.944812573413593,23.013437906212435,20,0,0
1,20,0.40476190476190477,0.11904761904761904,21.314203437655546,21.314203081649854,21.469768685445704,20,0,19
1,21,0.9285714285714286,0.07142857142857142,26.19776297449356,17.101870134059183,22.926946086767792,20,0,0
1,22,0.42857142857142855,0.6904761904761905,28.499385370212863,28.499385371416736,28.499385443670405,20,0,20
1,23,0.8809523809523809,0.9285714285714286,29.712023204243163,31.655186241115505,65.81419388423096,20,0,0
1,24,0.35714285714285715,0.11904761904761904,27.537547737299498,25.400748332562742,27.854665967569964,20,0,0
1,25,0.42857142857142855,0.07142857142857142,24.495560150292658,24.495559488894546,24.692932803721362,20,0,19
1,26,0.7857142857142857,0.21428571428571427,24.907119886326022,19.803641452969217,22.82986314990744,20,0,0
1,27,0.5,0.023809523809523808,25.45100316266877,25.075184049092233,25.776012380639163,20,0,12
1,28,0.38095238095238093,0.5952380952380952,20.374874240568502,23.721406316877964,21.96285432091341,20,0,1
1,29,0.16666666666666666,0.023809523809523808,18.96901502498393,18.96901442087398,20.70923172072018,20,0,7
1,30,0.21428571428571427,0.4523809523809524,19.12506691712024,21.008691535185534,20.99410302111084,20,0,0
1,31,0.6428571428571429,0.7857142857142857,20.591396531357724,20.591398476884272,20.095738385611966,20,0,11
1,32,0.6904761904761905,0.5,29.58020488923345,29.58020332259471,28.953955832087523,20,0,14
1,33,0.6428571428571429,0.6428571428571429,26.197972481845568,27.097540794613938,27.000567135123003,20,0,0
1,34,0.30952380952380953,0.21428571428571427,25.472245070461007,25.472244238444965,27.162876202894275,20,0,5
1,35,0.11904761904761904,0.5952380952380952,19.464252257513298,19.50085066775843,20.105176191952623,20,0,3
1,36,0.5476190476190477,0.8333333333333334,23.969740579352784,23.96974266375256,22.692001027325794,20,0,9
1,37,0.30952380952380953,0.8809523809523809,17.3799595977849,27.951738713463385,21.16721981676401,20,0,6
1,38,0.5,0.35714285714285715,23.908905794927595,23.502471004464407,24.092202724658595,20,0,0
1,39,0.42857142857142855,0.6428571428571429,25.130069998375838,25.130070003665118,25.35604580595662,20,0,17
1,40,0.8809523809523809,0.8809523809523809,27.524490423988517,27.312310593913367,26.618194385941802,20,0,0
1,41,0.09523809523809523,0.35714285714285715,27.421183949394887,27.82890252501107,28.508458793769343,20,0,4
1,42,0.7380952380952381,0.2619047619047619,22.337667109542203,20.967372515778838,21.596793720735068,20,0,0
1,43,0.8333333333333334,0.5476190476190477,26.714065397636233,24.705470432354623,25.142607167323774,20,0,0
1,44,0.21428571428571427,0.6904761904761905,22.565852098708664,26.38023282924043,25.257117883295805,20,0,1
1,45,0.21428571428571427,0.7857142857142857,25.571267710022344,29.635613869775632,27.95396913043718,20,0,0
1,46,0.7857142857142857,0.5476190476190477,28.068430022840957,26.528592955695466,26.55833286984505,20,0,0
1,47,0.9523809523809523,0.5952380952380952,31.881630488955185,27.98367188964012,27.91524191335003,20,0,1
1,48,0.4523809523809524,0.7857142857142857,29.390998618322655,30.587446301333177,29.926565595111988,20,0,15
1,49,0.40476190476190477,0.8809523809523809,35.5465710641481,35.54657510020604,35.450181596624276,20,0,18
1,50,0.30952380952380953,0.40476190476190477,25.35760125230321,25.491914181673902,26.10064608847977,20,0,0
1,51,0.9761904761904762,0.16666666666666666,31.564570987707107,22.35210060607591,24.84062775315586,20,0,0
1,52,0.5714285714285714,0.30952380952380953,26.435484191214748,26.435484176798898,26.435483986932432,20,0,20
1,53,0.8571428571428571,0.8333333333333334,29.983294900173412,28.88250336384927,27.169028752029067,20,0,2
1,54,0.6904761904761905,0.16666666666666666,31.82088863502591,29.717813237179037,31.4558338722721,20,0,1
1,55,0.6666666666666666,0.5952380952380952,33.542934536795734,33.246241656871284,32.16499480423385,20,0,1
1,56,0.30952380952380953,0.30952380952380953,26.9817279743567,27.36672274780825,28.033535212488438,20,0,0
1,57,0.6428571428571429,0.9285714285714286,29.153203558031528,31.363304766462118,28.937409209232193,20,0,0
1,58,0.38095238095238093,0.4523809523809524,31.13511481908736,31.51363991993785,31.2932629221811,20,0,2
1,59,0.30952380952380953,0.4523809523809524,24.858379979305948,25.47026129366917,25.20255048880735,20,0,0
1,60,0.07142857142857142,0.16666666666666666,21.918115121127745,23.685946954967008,24.24848579742054,20,0,2
1,61,0.35714285714285715,0.8809523809523809,16.466497992955233,23.98484500152374,18.721988938101987,20,0,11
1,62,0.023809523809523808,0.023809523809523808,23.78942146607,23.68119604006736,26.990718459810218,20,0,0
1,63,0.21428571428571427,0.8809523809523809,20.42210859891479,27.028843336234388,23.40587988892115,20,0,7
1,64,0.40476190476190477,0.40476190476190477,29.047192356330502,29.362922946277685,29.212814800093724,20,0,0
1,65,0.9047619047619048,0.8333333333333334,29.620322598269503,29.620322414255703,28.281949767066266,20,0,5
1,66,0.9285714285714286,0.07142857142857142,31.475609801657438,25.789959936101646,28.325244118850247,20,0,0
1,67,0.5238095238095238,0.16666666666666666,28.479111788598924,26.716780554177042,28.057729239583303,20,0,1
1,68,0.6904761904761905,0.9285714285714286,26.028781431598986,26.512089884930347,25.459188000232157,20,0,7
1,69,0.6428571428571429,0.023809523809523808,23.313978995135354,20.410979991801486,278.54796933775435,20,0,0
1,70,0.5952380952380952,0.7857142857142857,24.553438981999392,28.646855192892147,25.371945694593368,20,0,0
1,71,0.9761904761904762,0.5476190476190477,30.721883506675812,25.608584366402397,24.631172431535415,20,0,0
1,72,0.6428571428571429,0.8333333333333334,28.835028506383246,29.08891445586399,27.899889476228005,20,0,4
1,73,0.07142857142857142,0.21428571428571427,25.967783350720048,26.70571057762758,27.62318324784935,20,0,2
1,74,0.07142857142857142,0.9761904761904762,20.993129309429513,31.201198020415497,25.635252246223608,20,0,0
1,75,0.5,0.9761904761904762,25.505615956800455,29.217644295989842,25.58469589160876,20,0,0
1,76,0.5952380952380952,0.5,23.0281436869831,22.728368661449494,22.31030778496871,20,0,0
1,77,0.6428571428571429,0.8333333333333334,26.58192250568295,29.95491802492031,25.592435547026785,20,0,0
1,78,0.07142857142857142,0.30952380952380953,28.290763917197378,28.7474900170835,30.205336086378026,20,0,0
1,79,0.5238095238095238,0.07142857142857142,33.681845098528974,33.6818428696613,33.681844865003356,20,0,20
1,80,0.2619047619047619,0.2619047619047619,27.963147505458988,27.963147826900364,28.70708693441851,20,0,1
1,81,0.7380952380952381,0.7857142857142857,29.67338481651074,30.336233938782033,27.83386767017244,20,0,0
1,82,0.2619047619047619,0.2619047619047619,28.117020942150624,28.45159103241472,30.129200923315313,20,0,0
1,83,0.2857142857142857,0.7380952380952381,22.133161939624703,22.504134685449454,23.063813973387525,20,0,6
1,84,0.8333333333333334,0.2619047619047619,24.38262340308473,22.1323110217391,22.828803117275186,20,0,1
1,85,0.14285714285714285,0.4523809523809524,23.313736212797433,23.847037631384843,24.12509213520719,20,0,2
1,86,0.21428571428571427,0.5476190476190477,18.18941572962497,18.89689949857087,19.48167014645509,20,0,0
1,87,0.2619047619047619,0.6428571428571429,21.68785091637778,25.44692284320564,23.84249511499508,20,0,6
