story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
1,44,45,6.323511600494385,4,5.153291594497779,78.05843044670762,19.22620437093207,26.110109986420692
1,45,46,10.333579659461977,6,0.0,92.21522462756656,19.489776847756605,26.838528103497442
1,46,47,2.522409439086914,3,5.71042701737487,88.26148517725498,17.70416118206674,26.85500086637261
1,47,48,8.591796875,9,0.0,98.0115742231741,19.11334862161681,29.12509937946591
1,48,49,11.063411712646484,4,0.0,85.0988866928339,17.395109504160654,24.14152044469508
1,49,50,9.294843673706056,4,0.0,94.36050146094044,20.45559650486534,29.5050632253535
1,50,51,4.04704475402832,4,3.4339872044851463,98.05058891027254,24.653240387673407,31.131514555830325
1,51,52,8.8965482711792,5,0.6931471805599453,83.6858550277817,18.1242889614434,24.861175387420207
1,52,53,4.98337459564209,3,4.276666119016055,72.78691916724125,15.781904632455353,21.918662604785315
1,53,54,0.8850799798965454,3,6.672032945461067,61.17827219693887,12.511057314428028,16.464314624427704
1,54,55,17.21837544441223,12,0.0,102.105924103681,17.63159532045644,26.42783471422083
1,55,56,6.0331010818481445,4,1.3862943611198906,99.70296455541164,19.253649059578944,29.72387481643999
1,56,57,5.327410280704498,7,0.0,89.83949674668567,22.581765223339904,29.836908310324564
1,57,58,4.664841651916504,4,5.153291594497779,80.80763463468509,16.525053555513885,23.238050505106674
1,58,59,7.10133695602417,3,3.688879454113936,91.6495020490839,21.023777758165263,25.76862091930967
1,59,60,11.12338638305664,4,1.3862943611198906,105.22491194123418,23.499759398629386,30.722834782055735
1,60,61,1.0223228931427002,6,0.6931471805599453,96.17186249208788,20.63234473620783,28.837347443518638
1,61,62,1.8032582998275757,4,4.127134385045092,93.71840481617028,22.342119391932716,25.967298151064778
1,62,63,8.29488754272461,9,1.0986122886681098,78.96126341436339,14.29029344210444,20.996178306466
1,63,64,7.668142318725586,4,1.0986122886681098,95.335038700981,19.55232291890224,25.5079818766759
1,64,65,5.289821624755859,2,4.634728988229636,88.84310260584249,17.307047218408837,23.0300319825943
1,65,66,8.354178428649902,7,0.0,103.11682336878424,19.56174955342481,28.197187730674454
1,66,67,1.5982468128204346,3,5.71042701737487,93.34274585018132,18.64363163180102,26.445378910442866
1,67,68,9.612058639526367,5,1.791759469228055,93.81120693804124,20.471552394937458,27.618559819222046
1,68,69,5.936386585235596,7,1.0986122886681098,101.41792205620216,22.707057077533392,28.114814202219737
1,69,70,0.7311708331108093,4,4.219507705176107,83.24350225482432,17.30059746366496,22.126527175515974
1,70,71,3.390011787414551,10,1.0986122886681098,83.09914280583568,17.36884205274278,24.383539331524368
1,71,72,3.484586715698242,3,4.276666119016055,79.35400674263244,16.405277105397484,23.311996872430612
1,72,73,2.936429023742676,5,1.791759469228055,65.30272462380984,13.748863275503991,18.18710591016386
1,73,74,2.384192943572998,2,3.58351893845611,84.15472526248864,14.961805866724827,21.690576810878813
1,74,75,4.486886024475098,10,0.0,97.08118013815005,18.485405255728626,25.43883951668848
1,75,76,3.434544086456299,3,5.71042701737487,85.83719813056719,19.15038287371309,26.01721993453745
1,76,77,4.019809246063232,4,2.0794415416798357,85.52920290533716,19.645079511283647,26.46010050644369
1,77,78,3.968885898590088,3,1.9459101490553132,91.51849312912834,19.596863678376376,26.68011826623297
1,78,79,3.0489706993103027,3,5.303304908059076,88.96806456019,20.448821240636978,27.55381204396116
1,79,80,4.629654884338379,5,1.9459101490553132,78.90290805460903,15.614319289678493,21.843155100556686
1,80,81,1.271956205368042,2,5.517452896464707,81.73446363784156,16.979624659048437,23.48171443284201
1,81,82,1.738268256187439,3,6.672032945461067,68.70440275459326,12.9091561917055,18.766993622741808
