story_id,word_idx,surprisal_pythia410m
1,1,1.5444635387625691
1,2,6.290672022293865
1,3,1.46579059107333
1,4,14.409976409180079
1,5,2.3551531226252154
1,6,1.8847353410782568
1,7,6.178016506672692
1,8,5.807652555970236
1,9,4.454581372072877
1,10,1.4261950253651856
1,11,1.1818957336063762
1,12,6.479717415914076
1,13,2.402901009949559
1,14,2.165479132416102
1,15,7.115167169489222
1,16,4.331160172464317
1,17,1.9599350991333218
1,18,5.462363331798278
1,19,0.21318833964616205
1,20,8.350375866842825
1,21,8.852220836288934
1,22,5.094097225471047
1,23,0.10377698651279142
1,24,8.599217416578632
1,25,3.4800280083380275
1,26,0.9156855081623434
1,27,6.220176333705201
1,28,1.0726663703643655
1,29,0.39418359084261667
1,30,4.9194357728383995
1,31,2.4840603108223216
1,32,2.226201218938885
1,33,0.7055744755859009
1,34,1.6643949524111454
1,35,8.31949975972716
1,36,0.17140144624313344
1,37,10.638300221508901
1,38,3.3922236418012273
1,39,9.0110192971366
1,40,4.187119886852491
1,41,6.15735588685924
1,42,17.860923871083713
1,43,5.5443766125239
1,44,10.57751088976963
1,45,11.850211958183374
1,46,1.8471242831784183
1,47,9.89598767195894
1,48,11.96025690615144
1,49,7.567637701505392
1,50,3.5359068914298626
1,51,11.101264102984814
1,52,4.930364238404826
1,53,0.953537771730017
1,54,26.538803142470606
1,55,5.876167004420962
1,56,6.512766633999778
1,57,7.779404067096389
1,58,10.785534224947249
1,59,17.719439935594313
1,60,3.185758125475124
1,61,2.439068101512753
1,62,13.546865653421195
1,63,10.588303833007176
1,64,6.583336963058917
1,65,17.749557687898225
1,66,3.6067988280461156
1,67,13.493559286820965
1,68,7.6825723312158
1,69,1.4936920244534069
1,70,3.321583143820536
1,71,3.096537309825818
1,72,4.160870862781904
1,73,2.5296537714793064
1,74,7.003913656437882
1,75,4.826577180158043
1,76,6.947026611046689
1,77,4.193094564143465
1,78,8.746518923207445
1,79,6.446438085041518
1,80,1.983191453096245
1,81,2.338700230347774
1,82,6.205385137800396
1,83,0.5004227347297384
1,84,4.659941985858511
1,85,2.05072904009007
1,86,7.052811763731195
1,87,1.3751440392483711
1,88,2.413537276992169
1,89,0.846224295218618
1,90,3.198834310385525
1,91,4.363653542622432
1,92,0.5780864882237147
1,93,2.707048716364768
1,94,4.262543222353678
1,95,3.2086961395513
1,96,2.1805030208475245
1,97,11.547011321261648
1,98,9.029495737284094
1,99,0.9403580102681338
1,100,0.9399082326404649
1,101,0.15939710020857212
1,102,2.4763358820414694
1,103,5.966956645811439
1,104,3.7695714639899194
1,105,20.752779124672877
1,106,3.230178148505272
1,107,2.894578770848225
1,108,4.121403252166002
1,109,4.576101647441448
1,110,2.3954430682862187
1,111,3.8210499989767786
1,112,15.416092802923199
1,113,8.082475334099847
1,114,0.21695865080753332
1,115,0.20345134838708193
1,116,9.714594818371523
1,117,4.487374078034817
1,118,5.774987547126561
1,119,1.2514547186871172
1,120,8.32702529057229
1,121,4.022582708910835
1,122,10.557313247252303
1,123,5.18887858418805
1,124,16.435611460682757
1,125,9.63330205896169
1,126,21.210074629959003
1,127,0.17255691168295523
1,128,6.602869376682708
1,129,0.816990942198934
1,130,2.547791233821949
1,131,0.03987974285363495
1,132,1.1427204934969406
1,133,9.289989603378748
1,134,7.726562741584093
1,135,8.403888206852523
1,136,18.70901938322661
1,137,3.5071049568898682
1,138,1.8599617346715904
1,139,0.731987743088062
1,140,4.439864214699267
