session,talker,word_pos,gap_ms,run_pos
s0101a,s01,2,408.8599999999971,1
s0101a,s01,4,0.0,1
s0101a,s01,5,0.0,2
s0101a,s01,6,0.0,3
s0101a,s01,7,0.0,4
s0101a,s01,8,0.0,5
s0101a,s01,9,0.0,6
s0101a,s01,10,0.0,7
s0101a,s01,11,0.0,8
s0101a,s01,13,0.0,1
s0101a,s01,14,0.0,2
s0101a,s01,15,0.0,3
s0101a,s01,16,0.0,4
s0101a,s01,17,0.0,5
s0101a,s01,18,0.0,6
s0101a,s01,19,0.0,7
s0101a,s01,20,0.0,8
s0101a,s01,21,0.0,9
s0101a,s01,24,0.0,1
s0101a,s01,25,0.0,2
s0101a,s01,26,0.0,3
s0101a,s01,28,0.0,1
s0101a,s01,29,0.0,2
s0101a,s01,30,0.0,3
s0101a,s01,31,0.0,4
s0101a,s01,32,0.0,5
s0101a,s01,34,0.0,1
s0101a,s01,35,0.0,2
s0101a,s01,36,0.0,3
s0101a,s01,37,0.0,4
s0101a,s01,38,216.4059999999992,5
s0101a,s01,40,0.0,1
s0101a,s01,41,0.0,2
s0101a,s01,42,0.0,3
s0101a,s01,43,0.0,4
s0101a,s01,44,0.0,5
s0101a,s01,45,0.0,6
s0101a,s01,46,120.01399999999762,7
s0101a,s01,48,0.0,1
s0101a,s01,49,0.0,2
s0101a,s01,50,0.0,3
s0101a,s01,51,0.0,4
s0101a,s01,52,0.0,5
s0101a,s01,53,0.0,6
s0101a,s01,54,0.0,7
s0101a,s01,55,0.0,8
s0101a,s01,56,0.0,9
s0101a,s01,57,0.0,10
s0101a,s01,58,0.0,11
s0101a,s01,59,0.0,12
s0101a,s01,60,0.0,13
s0101a,s01,61,0.0,14
s0101a,s01,62,0.0,15
s0101a,s01,63,0.0,16
s0101a,s01,64,0.0,17
s0101a,s01,65,0.0,18
s0101a,s01,67,0.0,1
s0101a,s01,68,0.0,2
s0101a,s01,69,0.0,3
s0101a,s01,70,0.0,4
s0101a,s01,71,0.0,5
s0101a,s01,72,0.0,6
s0101a,s01,73,0.0,7
s0101a,s01,74,0.0,8
s0101a,s01,75,0.0,9
s0101a,s01,76,0.0,10
s0101a,s01,77,0.0,11
s0101a,s01,78,0.0,12
s0101a,s01,79,0.0,13
s0101a,s01,80,0.0,14
s0101a,s01,81,0.0,15
s0101a,s01,82,0.0,16
s0101a,s01,83,0.0,17
s0101a,s01,84,0.0,18
s0101a,s01,85,52.209000000004835,19
s0101a,s01,86,115.2670000000029,20
s0101a,s01,87,0.0,21
s0101a,s01,88,0.0,22
s0101a,s01,89,0.0,23
s0101a,s01,90,0.0,24
s0101a,s01,91,0.0,25
s0101a,s01,92,0.0,26
s0101a,s01,93,0.0,27
s0101a,s01,95,0.0,1
s0101a,s01,96,0.0,2
s0101a,s01,97,0.0,3
s0101a,s01,98,0.0,4
s0101a,s01,99,0.0,5
s0101a,s01,100,0.0,6
s0101a,s01,101,0.0,7
s0101a,s01,102,0.0,8
s0101a,s01,104,0.0,1
s0101a,s01,105,0.0,2
s0101a,s01,106,0.0,3
s0101a,s01,107,0.0,4
s0101a,s01,108,0.0,5
s0101a,s01,109,0.0,6
s0101a,s01,110,0.0,7
s0101a,s01,111,0.0,8
s0101a,s01,112,0.0,9
s0101a,s01,115,0.0,1
s0101a,s01,116,0.0,2
s0101a,s01,117,0.0,3
s0101a,s01,118,159.34099999999773,4
s0101a,s01,119,81.36500000000524,5
s0101a,s01,120,0.0,6
s0101a,s01,121,0.0,7
s0101a,s01,122,0.0,8
s0101a,s01,123,0.0,9
s0101a,s01,124,0.0,10
s0101a,s01,126,0.0,1
s0101a,s01,128,387.16300000000103,1
s0101a,s01,129,0.0,2
s0101a,s01,130,0.0,3
