story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
1,4,0.6904761904761905,0.6428571428571429,0,0.13942770224826262,-0.04139759345276772
1,5,0.11904761904761904,0.5952380952380952,0,-2.2861914748429086,1.203192765788927
1,6,0.9285714285714286,0.7857142857142857,0,5.25363321888657,3.9808236986634746
1,7,0.9761904761904762,0.9761904761904762,0,2.5629146448013955,2.43467083107015
1,8,0.3333333333333333,0.4523809523809524,0,-0.7177681480460869,-0.7107808567501337
1,9,0.35714285714285715,0.7857142857142857,0,-42.497699484782245,-39.8610401584257
1,10,0.8333333333333334,0.9285714285714286,0,1.1056413063545207,2.536529250387808
1,11,0.9761904761904762,0.7857142857142857,0,6.225535665333254,1.808594195820426
1,12,0.23809523809523808,0.07142857142857142,0,-1.4456841857966083,-1.4456848075238398
1,13,0.9761904761904762,0.7857142857142857,0,2.9387293711087246,1.9282816057834893
1,14,0.07142857142857142,0.4523809523809524,0,-2.509236970101835,0.5134491687180578
1,15,0.4523809523809524,0.6428571428571429,0,-45.55308279282701,-41.33265013320485
1,16,0.5,0.7857142857142857,0,0.18753068487814772,0.93032566995279
1,17,0.5952380952380952,0.5952380952380952,0,0.43448186597782623,0.03659750940231987
1,18,0.9761904761904762,0.9761904761904762,0,836.2267762162273,842.8116626601166
1,19,0.6428571428571429,0.6428571428571429,0,0.4550184033420308,0.32030462206456534
1,20,0.42857142857142855,0.11904761904761904,0,-1.1856975845603301e-07,-4.745754509372091e-07
1,21,0.21428571428571427,0.21428571428571427,0,-4.084594828763734,-4.555477819485731
1,22,0.42857142857142855,0.6904761904761905,0,-7.34575422711714e-08,-7.225366971397307e-08
1,23,0.5,0.9761904761904762,0,0.318473941632071,3.141942976507604
1,24,0.9761904761904762,0.11904761904761904,0,2.577178862885525,-1.524107635632273
1,25,0.9761904761904762,0.07142857142857142,0,4.300404399999678,-0.19737343156902298
1,26,0.16666666666666666,0.11904761904761904,0,-2.761479006394957,-2.76147909092456
1,27,0.9761904761904762,0.07142857142857142,0,842.3712413224339,-0.513787100468015
1,28,0.40476190476190477,0.6904761904761905,0,-43.254806654224524,-40.99669154270606
1,29,0.6190476190476191,0.023809523809523808,0,-0.6785445009338993,-1.3801620484098471
1,30,0.5476190476190477,0.5952380952380952,0,1.0611604432021373,1.0611616001188153
1,31,0.35714285714285715,0.9285714285714286,0,-0.9764788270637013,1.1938211147343694
1,32,0.7380952380952381,0.5476190476190477,0,0.822840665659335,0.8228390990205945
1,33,0.47619047619047616,0.8333333333333334,0,-0.3314113853442322,0.7215361306478343
1,34,0.8333333333333334,0.5476190476190477,0,6.414188390732917,-0.6860833270307367
1,35,0.8333333333333334,0.5476190476190477,0,1.5201294798848224,-0.6149513004012199
1,36,0.47619047619047616,0.7857142857142857,0,0.4270222348913819,0.4270243192911565
1,37,0.2619047619047619,0.8333333333333334,0,-3.6325723042410942,7.335219541001209
1,38,0.6428571428571429,0.5476190476190477,0,1.0693636320671658,0.17149233194672675
1,39,0.47619047619047616,0.6904761904761905,0,-0.2746037365611933,-0.2746037312719132
1,40,0.14285714285714285,0.7857142857142857,0,-1.8296504212421993,0.9731720068372454
1,41,0.6666666666666666,0.4523809523809524,0,-0.22196675945960465,-0.22196687427195272
1,42,0.2619047619047619,0.2619047619047619,0,-0.44387005550945346,-0.4438708030274974
1,43,0.2619047619047619,0.40476190476190477,0,-1.5582679244146398,-1.5582641800286154
1,44,0.23809523809523808,0.5952380952380952,0,-1.8864206828250971,0.5746423591153267
1,45,0.5476190476190477,0.9761904761904762,0,0.22292508675432643,3.2953943497394818
1,46,0.7380952380952381,0.6904761904761905,0,0.8942058398318089,0.5669235997101332
1,47,0.7142857142857143,0.7857142857142857,0,0.8414413681226947,0.8414429945253445
1,48,0.2619047619047619,0.5476190476190477,0,-0.8043265959070176,0.39212108710350435
1,49,0.38095238095238093,0.8333333333333334,0,0.09638925796060249,0.09639329401854724
1,50,0.9761904761904762,0.6904761904761905,0,6.996131825800177,-0.002740139436102851
1,51,0.42857142857142855,0.11904761904761904,0,-0.19905266395155152,-3.308006817451993
1,52,0.5238095238095238,0.2619047619047619,0,-0.32579652071170884,-0.3257965351275587
1,53,0.4523809523809524,0.6904761904761905,0,-0.32154619292506936,1.5131499755555922
1,54,0.7380952380952381,0.21428571428571427,0,1.2654406107296126,-1.463296737441496
1,55,0.9761904761904762,0.4523809523809524,0,1.413765872331659,0.6720686125370676
1,56,0.2857142857142857,0.30952380952380953,0,-1.2982045510010742,-1.2982040891590785
1,57,0.5,0.8809523809523809,0,0.24055045750889548,1.8145894008438503
1,58,0.8333333333333334,0.5,0,0.9724735110011302,-0.17368910805565108
1,59,0.023809523809523808,0.6428571428571429,0,-6.131815646755321,0.6611174386535339
1,60,0.7380952380952381,0.21428571428571427,0,0.27919919012402517,-0.5660015534660978
1,61,0.7380952380952381,0.7857142857142857,0,2.8556478694094416,3.9924024469840838
1,62,0.023809523809523808,0.07142857142857142,0,-2.9766970178429695,-2.9080080245409867
1,63,0.5,0.6904761904761905,0,-0.3420477147884249,2.810078138232136
1,64,0.5,0.5,0,0.4575551038731476,0.2535708123169691
1,65,0.9047619047619048,0.8333333333333334,0,0.9962828773368315,0.9962826933230318
1,66,0.40476190476190477,0.21428571428571427,0,-0.26342023579889684,-1.702295488544216
1,67,0.9761904761904762,0.16666666666666666,0,1.8419710185881115,-0.7059423215230858
1,68,0.7142857142857143,0.8809523809523809,0,0.25164583512948724,0.7349542884608482
1,69,0.4523809523809524,0.023809523809523808,0,-212.94757300272033,-216.5054670230259
1,70,0.09523809523809523,0.8809523809523809,0,-2.0077695192022773,4.214168979745516
1,71,0.6666666666666666,0.5476190476190477,0,0.42659272980223406,0.2054798481640283
1,72,0.16666666666666666,0.6904761904761905,0,-1.4502029101798861,0.507005649795655
1,73,0.7857142857142857,0.40476190476190477,0,1.1864713887268117,-0.6657528273191424
1,74,0.5,0.9285714285714286,0,0.12306902338805514,4.5201733852522885
1,75,0.7857142857142857,0.9285714285714286,0,1.8389402421251653,3.0244913960303244
1,76,0.8095238095238095,0.35714285714285715,0,2.213520120374323,-0.03827490047775228
1,77,0.11904761904761904,0.9761904761904762,0,-4.193973454243647,4.147059326405156
1,78,0.23809523809523808,0.35714285714285715,0,-1.0666621077671081,-1.0666614011359385
1,79,0.5238095238095238,0.07142857142857142,0,2.3352561839828923e-07,-1.995342053362492e-06
1,80,0.30952380952380953,0.30952380952380953,0,-0.7469051387841326,-0.7469048173427559
1,81,0.16666666666666666,0.5,0,-2.9522753275600877,0.7411696258194809
1,82,0.23809523809523808,0.16666666666666666,0,-0.4597700612565916,-1.355722102240673
1,83,0.7142857142857143,0.8333333333333334,0,0.06627640490890485,0.0662767525910688
1,84,0.07142857142857142,0.21428571428571427,0,-2.7740831714850884,-1.192211046693803
1,85,0.2857142857142857,0.35714285714285715,0,-0.5301429578912398,-0.5301420962952754
1,86,0.23809523809523808,0.5,0,-1.3710772804978753,-0.8748027512360217
1,87,0.19047619047619047,0.7380952380952381,0,-1.7297823670314365,2.0292895597964247
1,88,0.2619047619047619,0.9761904761904762,0,-0.3164239687392971,4.64548585389721
1,89,0.07142857142857142,0.8333333333333334,0,-2.7348235013913005,0.06022245378885671
1,90,0.38095238095238093,0.7857142857142857,0,-0.6578235969955166,0.7652374348355409
1,91,0.2619047619047619,0.07142857142857142,0,-0.6248477421896439,-5.796356127164206
1,92,0.023809523809523808,0.6904761904761905,0,-1.9259254121869098,0.06572020307523374
1,93,0.7857142857142857,0.6428571428571429,0,3.0266784388295243,1.2562423691902822
1,94,0.09523809523809523,0.5476190476190477,0,-1.9844407492290443,0.03292683962230214
1,95,0.7142857142857143,0.30952380952380953,0,0.8977450156003428,-1.417996111630977
1,96,0.5714285714285714,0.023809523809523808,0,0.23181377314096707,-3.4021613729909035
1,97,0.8809523809523809,0.7857142857142857,0,0.7041929832528204,-0.25304645411212334
1,98,0.5952380952380952,0.5952380952380952,0,-0.1713775359120433,-0.5556278580328673
1,99,0.8809523809523809,0.7380952380952381,0,1.3083570638570023,0.13797939680996762
1,100,0.9761904761904762,0.023809523809523808,0,2.9074650744192247,-1.302031299559708
1,101,0.8333333333333334,0.9285714285714286,0,1.2939499113809099,3.6539428112678856
1,102,0.6428571428571429,0.9761904761904762,0,0.04547658839577551,7.752796804254942
1,103,0.14285714285714285,0.6428571428571429,0,-2.2378151600428744,1.2145412656994559
1,104,0.47619047619047616,0.21428571428571427,0,-1.6712673639086724,-1.6712753676290575
1,105,0.5476190476190477,0.9285714285714286,0,-0.277454409473588,2.4980217128068247
1,106,0.8095238095238095,0.21428571428571427,0,2.036503078337944,-2.881458243148831
1,107,0.2619047619047619,0.07142857142857142,0,-1.5377605833199155,-1.5377611661164678
1,108,0.7857142857142857,0.40476190476190477,0,1.1140447669313538,-0.3011671103127256
