story_id,word_idx,disp_step,disp_word,state_norm
1,44,54.032867431640625,54.032867431640625,69.0917739868164
1,45,67.59567260742188,64.22357177734375,71.57424926757812
1,46,60.85301208496094,60.85301208496094,72.32662200927734
1,47,70.89515686035156,66.16725158691406,82.62675476074219
1,48,62.18275833129883,62.18275833129883,84.0538330078125
1,49,71.44844055175781,71.44844055175781,87.70559692382812
1,50,74.92913818359375,74.92913818359375,70.1636962890625
1,51,67.8414306640625,67.8414306640625,78.1100082397461
1,52,61.22580337524414,61.22580337524414,69.18729400634766
1,53,44.214603424072266,44.214603424072266,66.85833740234375
1,54,75.58138275146484,65.54326629638672,75.34749603271484
1,55,79.22257232666016,79.22257232666016,82.66389465332031
1,56,66.29743194580078,75.45411682128906,64.96817016601562
1,57,60.09895324707031,60.09895324707031,73.6002197265625
1,58,70.3420181274414,70.3420181274414,80.23116302490234
1,59,85.33041381835938,85.33041381835938,91.03509521484375
1,60,75.18318176269531,75.18318176269531,91.53047943115234
1,61,60.871826171875,60.871826171875,77.0827865600586
1,62,55.746559143066406,55.746559143066406,84.14696502685547
1,63,72.10305786132812,72.10305786132812,83.15252685546875
1,64,68.46588134765625,68.46588134765625,67.01251220703125
1,65,76.84054565429688,75.5626449584961,83.61067962646484
1,66,66.85961151123047,66.85961151123047,71.57035064697266
1,67,72.95576477050781,72.95576477050781,81.27377319335938
1,68,74.71540832519531,74.71540832519531,79.91958618164062
1,69,57.90375900268555,57.90375900268555,71.50740814208984
1,70,60.218624114990234,60.218624114990234,74.53491973876953
1,71,60.881507873535156,60.881507873535156,64.42776489257812
1,72,55.44132614135742,55.44132614135742,75.49615478515625
1,73,68.32830047607422,68.32830047607422,78.74134063720703
1,74,78.4646987915039,78.4646987915039,84.17330169677734
1,75,65.52704620361328,65.52704620361328,70.88910675048828
1,76,65.50138854980469,65.50138854980469,78.67182922363281
1,77,69.27539825439453,69.27539825439453,75.34278106689453
1,78,66.30140686035156,66.30140686035156,66.77069091796875
1,79,60.23009490966797,60.23009490966797,76.70207977294922
1,80,60.52499771118164,60.52499771118164,70.41171264648438
1,81,50.99006652832031,50.99006652832031,70.43062591552734
1,82,65.63612365722656,65.63612365722656,80.98407745361328
1,83,62.11375045776367,62.11375045776367,76.29055786132812
1,84,74.79910278320312,56.63746643066406,65.44366455078125
1,85,48.62757110595703,48.62757110595703,72.9146728515625
1,86,63.21193313598633,63.21193313598633,77.51056671142578
1,87,61.26368713378906,61.26368713378906,77.6324691772461
1,88,51.62934875488281,51.62934875488281,78.63585662841797
1,89,58.669281005859375,58.669281005859375,78.85340118408203
1,90,67.06625366210938,67.06625366210938,84.55591583251953
1,91,66.85385131835938,66.85385131835938,77.0456771850586
1,92,52.88665771484375,52.88665771484375,73.12348175048828
1,93,64.90785217285156,64.90785217285156,86.3465347290039
1,94,66.45789337158203,66.45789337158203,75.81429290771484
1,95,56.66532897949219,56.66532897949219,81.85116577148438
1,96,54.24781036376953,54.24781036376953,69.2825698852539
1,97,74.92630004882812,63.7569580078125,77.20535278320312
1,98,72.88473510742188,72.88473510742188,77.59075164794922
1,99,63.569305419921875,63.227813720703125,64.21105194091797
