id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
1.45.whole,that,1,45,44,1,1,20,13,34,1,50,6.323511600494385,4.23125696182251,109.48262788208841,1.3351055527287485,78.05843044670762,0.9078354447130418,73.90418576300469,0.8732211255786727,68.20116867262237,0.8175358865409942,67.55923018838664,0.8695693957526731,59.850775916351694,0.8071663431634734,51.32086477534806,0.7173440783062127,48.223541920677285,0.685655246552745,43.18204188576224,0.6224157828753661,125.31876232144594,1.0058920003816736,4,5.153291594497779,400,169
1.46.whole,hummed,1,46,45,1,1,21,12,34,1,52,10.333579659461975,5.180153846740723,128.30338607955323,1.6958477872040143,92.21522462756657,1.422084189950844,78.63290888795238,1.114342249027891,64.21906537244591,0.8515528370536112,59.7913981691641,0.7741964112066924,55.30095803987858,0.7425144926838532,52.98504644593889,0.7358082226564873,51.91953933433815,0.747007404063972,52.486390217535735,0.7676475501649608,52.591380661828154,0.7894501250735411,6,0.0,441,144
1.47.whole,and,1,47,46,0,1,22,11,34,1,53,2.522409439086914,3.9020137786865234,102.64992971400646,1.5185874678113436,88.26148517725498,1.2322459241952148,76.22668867440242,1.1591302400404377,72.44621732881498,1.0375810103109844,61.10184927816526,0.8125463877183416,58.79198593409636,0.7975491796697044,55.3820476356679,0.7657792308806431,52.767644658536334,0.7603617489259104,49.765762129782615,0.7287021619181719,47.80753424676015,0.7152832763834502,3,5.71042701737487,484,121
1.48.whole,clattered,1,48,47,5,1,23,10,34,1,55,8.591796875,5.544576644897461,128.1738387789816,1.7479195749433125,98.0115742231741,1.4608712477383006,78.25598654725405,1.163496228678285,66.3273132325243,0.956292017504936,60.88108454105879,0.8834628239044803,57.40789726428755,0.7767624653249529,55.39073968849724,0.7763931517840582,54.67626039575935,0.7792914235195143,52.76480941207976,0.7756683251437296,53.65298249978404,0.804003382543895,9,0.0,529,100
1.49.whole,spun,1,49,48,0,1,24,9,34,1,56,11.063411712646484,4.5142974853515625,105.98457026972474,1.494947801200938,85.0988866928339,1.1800889193381272,74.90910451721416,1.0958164882059682,71.65408858102633,1.0511350866895561,65.52471876263019,0.9770974439877411,66.09569703293481,0.906434060660149,56.59056082131814,0.7948125590726468,54.92622314216423,0.7805146461962746,53.85712307183028,0.7931407010411871,54.40778038231345,0.8083291250973483,4,0.0,576,81
1.50.whole,wool,1,50,49,1,1,25,8,34,1,57,9.294843673706055,4.6025495529174805,109.90908080210428,1.7675165396550292,94.36050146094045,1.4181238470869098,81.26341385249087,1.1811124372661082,75.25302971160782,1.126288253024077,71.83150788260481,1.0498782701789187,71.99461302389946,1.0179717409853275,66.28449773786052,0.9232215226362837,65.83762593752957,0.9314429139748102,62.32061492665753,0.921118451565442,62.28399218325196,0.9292406278377643,4,0.0,625,64
1.51.whole,into,1,51,50,0,1,26,7,34,1,58,4.04704475402832,4.263926982879639,128.9868047212162,1.8053130862636133,98.05058891027254,1.4674803688484237,88.42400560300082,1.297006350164463,79.15045721892122,1.139446768284214,68.1465607468935,1.0063375314509786,64.12894230195168,0.9339201980881418,59.34939145902628,0.8291080681620754,57.78140366598625,0.8124944633732449,55.23960726528823,0.8097022709073082,51.17196700174487,0.7651324262216068,4,3.4339872044851463,676,49
1.52.whole,money,1,52,51,2,1,27,6,34,1,59,8.8965482711792,4.820523738861084,126.39828349877789,1.686904274663787,83.6858550277817,1.1434245019052331,72.01087306023354,1.035827820679128,68.93999691175031,0.9867760067235564,60.85753349990454,0.8827654175819706,60.31693499199359,0.8885763784775275,58.36212475418583,0.8070324649903563,59.54441773348149,0.8333710714300617,57.413861835411645,0.8311697818704367,54.433173100251025,0.8124400450975057,5,0.6931471805599453,729,36
1.53.whole,for,1,53,52,0,1,28,5,34,1,60,4.98337459564209,3.9506027698516846,117.71889068864047,1.735206683805621,72.78691916724125,1.0196347854424919,64.22108606564191,0.8993752029699236,60.72565321801565,0.8788026871849787,58.3612931043505,0.8324913311963763,55.33752742112793,0.7972018136683284,51.67782046740059,0.7145881449955133,53.05299810674941,0.7488303910007909,51.87363424576877,0.7465409019587426,47.59912945828184,0.7090076012669261,3,4.276666119016055,784,25
1.54.whole,the,1,54,53,0,1,29,4,34,1,61,0.8850799798965454,4.282029151916504,82.63376868448847,1.3496560155620512,61.17827219693887,0.948006276891095,56.87058291762763,0.8363470215916041,54.702444160270105,0.7943870483116323,54.734366739466346,0.8038872358579154,53.37834838314449,0.7871612952568093,50.382232455525916,0.7096853204755981,52.842918576496274,0.75239491026399,52.45169827672904,0.7552358552093291,47.25655100612381,0.7013165971908503,3,6.672032945461067,841,16
1.55.whole,long-bearded,1,55,54,0,1,30,3,34,1,65,17.21837544441223,7.070742607116699,125.97477440602033,1.7150247032650325,102.10592410368099,1.400385618402371,90.54047101133087,1.28759462798799,84.71488884388306,1.327990385073913,75.36853943503898,1.1769149564906647,70.87542946593707,1.0760534090440745,59.59350120489261,0.8865015235273758,57.62165215201774,0.823879167810078,55.19805418075547,0.8016711464623505,52.26571612964697,0.7700834998199265,12,0.0,900,9
1.56.whole,mill,1,56,55,0,1,31,2,34,1,66,6.0331010818481445,6.516096115112305,126.49359599234961,1.6736076877514483,99.70296455541163,1.3379805026402678,90.2688585581829,1.223117533806908,86.11374157039484,1.2021435748531726,85.77382576816963,1.3129504891659445,81.40625986159557,1.2086181739877055,72.24953023794677,1.0748569245987836,69.0872147857515,0.9909526258427536,66.03764978982511,0.9549482066659426,63.58747790938017,0.937136723239612,4,1.3862943611198906,961,4
1.57.whole,owners.,1,57,56,14,1,33,0,34,2,68,5.327410280704498,4.131204605102539,119.80050409260059,1.5970005230033637,89.83949674668567,1.1649423711638562,83.02673734023129,1.0838060724778291,76.37589159580114,1.0073533225251128,65.30617933210901,0.8889781560398924,61.016701369563975,0.8943026184167654,57.08090149544471,0.8265413793142188,54.36139916170344,0.7902689968452262,53.77150924703323,0.7643282149970491,50.67943452165282,0.7387179071524774,7,0.0,1089,0
1.58.whole,That,1,58,57,0,2,0,67,68,1,69,4.664841651916504,4.298408031463623,100.2826458217335,1.5126173500010704,80.80763463468509,1.1436656850177467,70.82726414983821,0.9634791306407028,72.35531498427227,0.9773870717979093,68.36570937859142,0.9281614938028416,63.033155832236126,0.9261858758156487,61.60722541225116,0.8986191003144433,62.09901179240327,0.9137330445320362,60.76896231337688,0.8647613691312047,58.861698743547784,0.8578873281529863,4,5.153291594497779,0,4489
1.59.whole,all,1,59,58,0,2,1,66,68,1,70,7.10133695602417,4.257002830505371,110.26297998652167,1.834690523364427,91.6495020490839,1.4501918216922718,81.08832685089484,1.2077958672880822,72.37319415434064,1.0315637481668607,71.08330621171164,0.9926222229849574,66.87771476721922,0.9844875946135793,66.53276729218328,0.9815045881170752,66.77652244567336,0.97796432993733,65.69099540160478,0.9436875112098426,64.90741512387586,0.9456264287961388,3,3.6888794541139363,1,4356
1.60.whole,mill,1,60,59,0,2,2,65,68,1,71,11.12338638305664,4.947859764099121,133.47717787922406,1.8975454704384256,105.22491194123418,1.6133720054045755,99.07831985828264,1.510813113039835,103.4894324239336,1.5232790509112424,79.87645630163921,1.1235479399071715,66.17424511101606,0.934208604300481,66.5856309195083,0.97391113656049,65.59180341514215,0.9645656480544108,64.09569781455795,0.9219422027985824,65.15403646948918,0.951991673639003,4,1.3862943611198906,4,4225
