story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
1,44,0.06082955273958883,1.0,1.0
1,45,0.10668067631267537,0.0,1.0
1,46,0.060223708998502296,0.0,1.0
1,47,0.04851775811289143,0.0,1.0
1,48,0.02519588091874727,0.0,1.0
1,49,0.06512196933639201,0.0,1.0
1,50,0.05002371102291523,0.0,1.0
1,51,0.05104995201286324,0.0,1.0
1,52,0.034306129840832596,0.0,1.0
1,53,0.04381112617845263,0.0,1.0
1,54,0.0689483439931514,0.0,1.0
1,55,0.04343074943068625,0.0,1.0
1,56,0.08189245355558876,0.0,1.0
1,57,0.08470633474490785,1.0,0.0
1,58,0.08340267892800007,0.0,0.0
1,59,0.0956832670686981,0.0,0.0
1,60,0.0480118559215863,0.0,0.0
1,61,0.07441669211697968,0.0,0.0
1,62,0.03158016716273145,0.0,0.0
1,63,0.06515667249675704,0.0,0.0
1,64,0.06719828153699661,0.0,0.0
1,65,0.08134780838562314,0.0,0.0
1,66,0.04903726161944847,0.0,0.0
1,67,0.06819631571420469,0.0,0.0
1,68,0.07636225438600368,0.0,0.0
1,69,0.05746029114995399,0.0,0.0
1,70,0.056215387427704086,0.0,0.0
1,71,0.04084234009605764,0.0,0.0
1,72,0.040076697885230286,0.0,0.0
1,73,0.03933250286504509,0.0,0.0
1,74,0.0655707929820058,0.0,0.0
1,75,0.06399676067659339,0.0,0.0
1,76,0.06685221214986745,0.0,0.0
1,77,0.04877460228240422,0.0,0.0
1,78,0.06877515319731903,0.0,0.0
1,79,0.048951357792156674,0.0,0.0
1,80,0.04674486070498229,0.0,0.0
1,81,0.06011544194394606,0.0,0.0
1,82,0.07998331806067281,0.0,0.0
1,83,0.07138981559930746,0.0,0.0
1,84,0.059699615868388546,0.0,0.0
1,85,0.05729500187511543,0.0,0.0
1,86,0.064555848937154,0.0,0.0
1,87,0.07128239868043798,0.0,0.0
1,88,0.05893502493187105,0.0,0.0
1,89,0.05466542968819351,0.0,0.0
1,90,0.06369738973315657,0.0,0.0
1,91,0.07247554410227129,0.0,0.0
1,92,0.07332774764028563,0.0,0.0
1,93,0.08802580481862282,0.0,0.0
1,94,0.07122476010125929,0.0,0.0
1,95,0.05332775458399225,0.0,0.0
1,96,0.06534805346603254,0.0,0.0
1,97,0.04551731277232895,0.0,0.0
1,98,0.06276316762463784,0.0,0.0
1,99,0.061986891993475776,0.0,0.0
1,100,0.058646632145592306,0.0,0.0
1,101,0.05302888906696068,0.0,0.0
1,102,0.09338062442858365,0.0,0.0
1,103,0.06140939392950834,0.0,0.0
1,104,0.07085416936117314,0.0,0.0
1,105,0.06547754862123281,0.0,0.0
1,106,0.051322383446247725,0.0,0.0
1,107,0.05915959950668361,0.0,0.0
1,108,0.07193371798491811,0.0,0.0
1,109,0.052446917738444565,0.0,0.0
1,110,0.048372574710771866,0.0,0.0
1,111,0.07339603574436247,0.0,0.0
1,112,0.08123187701892784,0.0,0.0
1,113,0.038342727792436616,0.0,0.0
1,114,0.06433812180006757,0.0,0.0
1,115,0.055574605824312465,0.0,0.0
1,116,0.0725730468569104,0.0,0.0
1,117,0.06432743173281265,0.0,0.0
1,118,0.05565886075647746,0.0,0.0
1,119,0.0456267612101721,0.0,0.0
1,120,0.07948305114926961,0.0,0.0
1,121,0.09138570609561644,1.0,0.0
1,122,0.09989076148583591,0.0,0.0
1,123,0.08396665401205382,0.0,0.0
1,124,0.06470599539154608,0.0,0.0
1,125,0.05307256380636829,0.0,0.0
1,126,0.04355793617377708,0.0,0.0
1,127,0.04189316385060528,0.0,0.0
1,128,0.06109335727692235,0.0,0.0
1,129,0.0881299438048788,0.0,0.0
1,130,0.05410294806101836,0.0,0.0
1,131,0.03720367987528183,0.0,0.0
1,132,0.05721081380892175,0.0,0.0
1,133,0.08138659176709348,0.0,0.0
1,134,0.07489272568538452,0.0,0.0
1,135,0.07958556860644905,0.0,0.0
1,136,0.060686957242381566,0.0,0.0
1,137,0.08152160804458664,0.0,0.0
1,138,0.09412105972325495,0.0,0.0
1,139,0.05940536658178379,0.0,0.0
1,140,0.08751318974039748,0.0,0.0
1,141,0.08412454143098347,0.0,0.0
1,142,0.040192805303958884,0.0,0.0
1,143,0.07552128123082431,0.0,0.0
1,144,0.05106573290117363,0.0,0.0
1,145,0.06990466466394536,0.0,0.0
1,146,0.07173851161255222,0.0,0.0
1,147,0.06949688092553628,0.0,0.0
1,148,0.042188596052379124,0.0,0.0
1,149,0.08038750162668445,0.0,0.0
1,150,0.08829697996199105,1.0,1.0
1,151,0.07073641936206417,0.0,1.0
1,152,0.06689725108375232,0.0,1.0
1,153,0.06117208456434355,0.0,1.0
1,154,0.06115114389708922,0.0,1.0
1,155,0.0624317858176561,0.0,1.0
1,156,0.07043955948352666,0.0,1.0
1,157,0.05285860496235503,0.0,1.0
1,158,0.091439645566521,0.0,1.0
1,159,0.07223917758364896,0.0,1.0
1,160,0.0997790558758598,0.0,1.0
1,161,0.06580614342574466,0.0,1.0
1,162,0.07510764594844986,0.0,1.0
1,163,0.08232640898627833,0.0,1.0
1,164,0.04499330720602264,0.0,1.0
1,165,0.06541035667963109,0.0,1.0
1,166,0.08208836519671606,0.0,1.0
1,167,0.07151746483683957,0.0,1.0
1,168,0.08128831476080635,0.0,1.0
1,169,0.06407359614583524,0.0,1.0
1,170,0.06436511109870605,0.0,1.0
1,171,0.08423957576382837,1.0,0.0
1,172,0.07338938114513452,0.0,0.0
1,173,0.05669425812637855,0.0,0.0
1,174,0.044788376118242476,0.0,0.0
1,175,0.06317612079384415,0.0,0.0
1,176,0.06274298766088397,0.0,0.0
1,177,0.061916315313504236,0.0,0.0
1,178,0.05542993469227926,0.0,0.0
1,179,0.05479596488894918,0.0,0.0
1,180,0.0763208710941005,0.0,0.0
1,181,0.059413279817332514,0.0,0.0
1,182,0.06189798491875044,0.0,0.0
1,183,0.07890727320600742,0.0,0.0
1,184,0.07212155252455661,0.0,0.0
1,185,0.06978716332554,0.0,0.0
1,186,0.04666919598437447,0.0,0.0
1,187,0.07124820621821419,0.0,0.0
1,188,0.06063068705641113,0.0,0.0
1,189,0.07448290782077346,0.0,0.0
1,190,0.05480763082813623,0.0,0.0
1,191,0.04866308069859909,0.0,0.0
1,192,0.060989568748119075,0.0,0.0
1,193,0.0682786117598826,0.0,0.0
1,194,0.08230799385865635,1.0,0.0
1,195,0.04704331885654898,0.0,0.0
1,196,0.032573800505679006,0.0,0.0
1,197,0.06215429696610416,0.0,0.0
1,198,0.07757728553105588,0.0,0.0
1,199,0.07394446443978218,0.0,0.0
1,200,0.05948633522342516,0.0,0.0
1,201,0.06699921041826688,0.0,0.0
1,202,0.0710982230807152,0.0,0.0
1,203,0.06905921594463278,0.0,0.0
1,204,0.06420893539598088,0.0,0.0
1,205,0.08512163218978139,0.0,0.0
1,206,0.07333661708037156,0.0,0.0
1,207,0.07990130373146073,0.0,0.0
1,208,0.06130464427360709,0.0,0.0
1,209,0.06716105213267928,0.0,0.0
1,210,0.07955093904343903,0.0,0.0
1,211,0.07060090420522835,0.0,0.0
1,212,0.07538929413516024,0.0,0.0
1,213,0.05118345898889052,0.0,0.0
1,214,0.04114796906512793,0.0,0.0
1,215,0.08016480372577016,0.0,0.0
1,216,0.06610531941605009,0.0,0.0
1,217,0.053012379140885094,0.0,0.0
1,218,0.07266212915034319,0.0,0.0
1,219,0.07556297569548769,0.0,0.0
1,220,0.06869668339853585,0.0,0.0
1,221,0.0550534624329402,0.0,0.0
1,222,0.0648184539225999,0.0,0.0
1,223,0.06419676960000122,0.0,0.0
1,224,0.07524024305240819,0.0,0.0
1,225,0.05886395541597469,0.0,0.0
1,226,0.03495986803595581,0.0,0.0
1,227,0.059468690802254746,0.0,0.0
1,228,0.07588472738572093,0.0,0.0
1,229,0.08276227237221714,1.0,0.0
1,230,0.06804750414965076,0.0,0.0
1,231,0.07933934308322015,0.0,0.0
1,232,0.06526027105883758,0.0,0.0
1,233,0.05220650008549296,0.0,0.0
1,234,0.05977184829967806,0.0,0.0
1,235,0.07306426029796498,0.0,0.0
1,236,0.078534166207945,0.0,0.0
1,237,0.05238888015660207,0.0,0.0
1,238,0.06520148182200977,0.0,0.0
1,239,0.05214106668717484,0.0,0.0
1,240,0.06519455394260552,0.0,0.0
1,241,0.06641575425841481,0.0,0.0
1,242,0.061200139061037676,0.0,0.0
1,243,0.04405924921326475,0.0,0.0
1,244,0.056295591977305916,0.0,0.0
1,245,0.07056298679222937,0.0,0.0
1,246,0.05890257316808738,0.0,0.0
1,247,0.06323167520981793,0.0,0.0
1,248,0.08057363628194002,0.0,0.0
1,249,0.06539058014392712,0.0,0.0
1,250,0.06129194831463529,0.0,0.0
1,251,0.07845085770337162,0.0,0.0
1,252,0.06169054275618711,1.0,1.0
1,253,0.08435622894716298,0.0,1.0
1,254,0.07146617286440948,0.0,1.0
1,255,0.07580341800791682,0.0,1.0
1,256,0.09431675541074891,0.0,1.0
1,257,0.07294866387999382,0.0,1.0
1,258,0.054683051410344664,0.0,1.0
1,259,0.06083272981088324,0.0,1.0
1,260,0.06761766475166854,0.0,1.0
1,261,0.049014444888372546,0.0,1.0
1,262,0.054783003890947736,0.0,1.0
1,263,0.04800817372782196,0.0,1.0
1,264,0.06984024752605311,0.0,1.0
1,265,0.07098019258982831,0.0,1.0
1,266,0.10183761678216091,0.0,1.0
1,267,0.07355057071520095,0.0,1.0
1,268,0.058440722994232135,0.0,1.0
1,269,0.05002847806796492,0.0,1.0
1,270,0.06519634594032389,0.0,1.0
1,271,0.04213363280886554,0.0,1.0
1,272,0.07495278846572793,0.0,1.0
1,273,0.06986396814978559,1.0,0.0
1,274,0.08505025875282649,0.0,0.0
1,275,0.09118729979736982,0.0,0.0
1,276,0.10471611502097736,0.0,0.0
1,277,0.07915617410530544,0.0,0.0
1,278,0.05382676878156129,0.0,0.0
1,279,0.07236375004977617,0.0,0.0
1,280,0.08308929690722283,0.0,0.0
1,281,0.05854704775073096,0.0,0.0
1,282,0.046305677026157545,0.0,0.0
1,283,0.06181715944356651,0.0,0.0
1,284,0.07766361453807194,0.0,0.0
1,285,0.07180369294673167,0.0,0.0
1,286,0.07359168394912734,0.0,0.0
1,287,0.07575026405179736,0.0,0.0
1,288,0.0646792177975447,0.0,0.0
1,289,0.06436723216035208,0.0,0.0
1,290,0.06052227752095954,0.0,0.0
1,291,0.07842169297346561,0.0,0.0
1,292,0.0874613631968527,1.0,0.0
1,293,0.09590714615541968,0.0,0.0
1,294,0.06796669114841503,0.0,0.0
1,295,0.08544085692142785,0.0,0.0
1,296,0.06551532755211083,0.0,0.0
1,297,0.07962620070000537,0.0,0.0
1,298,0.06610182903346884,0.0,0.0
1,299,0.08237860612784141,0.0,0.0
1,300,0.05722053424982828,0.0,0.0
1,301,0.08348526305133187,0.0,0.0
1,302,0.07352729869628281,0.0,0.0
1,303,0.0845302379252502,0.0,0.0
1,304,0.05952496802705446,0.0,0.0
1,305,0.06431531188256419,0.0,0.0
1,306,0.06341975204952957,0.0,0.0
1,307,0.07393927817632387,0.0,0.0
1,308,0.09482103786463918,0.0,0.0
1,309,0.03868351113785971,0.0,0.0
1,310,0.07882266994359817,0.0,0.0
1,311,0.06039367066209497,0.0,0.0
1,312,0.06759783402613814,0.0,0.0
1,313,0.051023765071031735,0.0,0.0
1,314,0.045564548818055724,0.0,0.0
1,315,0.04387805488929251,0.0,0.0
1,316,0.0644538813017398,0.0,0.0
1,317,0.0952036040839555,1.0,0.0
1,318,0.0792947848093718,0.0,0.0
1,319,0.08700722453754979,0.0,0.0
1,320,0.08277991886439141,0.0,0.0
1,321,0.05948282100528403,0.0,0.0
1,322,0.051987746339502865,0.0,0.0
1,323,0.04651208693005227,0.0,0.0
1,324,0.055943798805861776,0.0,0.0
1,325,0.08395271781016923,0.0,0.0
1,326,0.06407598919392825,0.0,0.0
1,327,0.10159197155172225,0.0,0.0
1,328,0.050112486868878404,0.0,0.0
1,329,0.09697082876607617,0.0,0.0
1,330,0.10097043294288535,0.0,0.0
1,331,0.04981832091151102,0.0,0.0
1,332,0.08251399341371278,0.0,0.0
1,333,0.06817404644285821,0.0,0.0
1,334,0.07129977962249377,0.0,0.0
1,335,0.07420441777354844,0.0,0.0
1,336,0.058993641109627404,0.0,0.0
1,337,0.05701115745727116,0.0,0.0
1,338,0.06282469849495635,0.0,0.0
1,339,0.04745444674979865,0.0,0.0
1,340,0.08022262729821712,0.0,0.0
1,341,0.06679049030007894,0.0,0.0
1,342,0.0818211289063744,0.0,0.0
1,343,0.08143252951258995,1.0,0.0
1,344,0.06683658664261698,0.0,0.0
1,345,0.07171703457665302,0.0,0.0
1,346,0.062175080049967704,0.0,0.0
1,347,0.061932434436181814,0.0,0.0
1,348,0.053945676025953945,0.0,0.0
1,349,0.06152956354252541,0.0,0.0
1,350,0.06388253607293233,0.0,0.0
1,351,0.07053246947565639,0.0,0.0
1,352,0.08627518657410797,0.0,0.0
1,353,0.06651105953880904,0.0,0.0
1,354,0.07937268901617921,0.0,0.0
1,355,0.08879908524803937,0.0,0.0
1,356,0.0721241449869308,0.0,0.0
1,357,0.07112746534522471,0.0,0.0
1,358,0.05183365460373535,0.0,0.0
1,359,0.06249533001856546,0.0,0.0
1,360,0.07817261667280233,0.0,0.0
1,361,0.059099793365596426,0.0,0.0
1,362,0.050028713913645856,0.0,0.0
1,363,0.0716855217158966,0.0,0.0
1,364,0.051679608637198726,0.0,0.0
1,365,0.09469446928135716,0.0,0.0
1,366,0.062327620482926394,0.0,0.0
1,367,0.05875320778311616,0.0,0.0
1,368,0.07339910129286838,0.0,0.0
1,369,0.06500380186558738,0.0,0.0
1,370,0.07681013967346828,0.0,0.0
1,371,0.07303583270546964,1.0,1.0
1,372,0.0822551677238906,0.0,1.0
1,373,0.064788465006066,0.0,1.0
1,374,0.0565079823080259,0.0,1.0
1,375,0.0630299615564598,0.0,1.0
1,376,0.06981596576594847,0.0,1.0
1,377,0.08818229166783066,0.0,1.0
1,378,0.04537650668882785,0.0,1.0
1,379,0.05836965843624248,0.0,1.0
1,380,0.05333698560275784,0.0,1.0
1,381,0.06222290119066626,0.0,1.0
1,382,0.0804502938652445,0.0,1.0
1,383,0.06982424380346935,0.0,1.0
1,384,0.10363645041113403,0.0,1.0
1,385,0.08025822490624672,0.0,1.0
1,386,0.07601979766496855,0.0,1.0
1,387,0.06694765000796284,0.0,1.0
1,388,0.04627545231509655,0.0,1.0
1,389,0.06336972488794534,0.0,1.0
1,390,0.0903930558873048,0.0,1.0
1,391,0.0799270423883396,0.0,1.0
1,392,0.0630267677043002,0.0,1.0
1,393,0.061856152721490275,0.0,1.0
1,394,0.05124104560961693,0.0,1.0
1,395,0.04810294483505161,0.0,1.0
1,396,0.08778796698076938,0.0,1.0
1,397,0.08274088360633562,1.0,0.0
1,398,0.08567811987805066,0.0,0.0
1,399,0.09320601991612781,0.0,0.0
1,400,0.10195754310030938,0.0,0.0
1,401,0.1015973999119637,0.0,0.0
1,402,0.08156581172502865,0.0,0.0
1,403,0.06414843044991729,0.0,0.0
1,404,0.08312521022865371,0.0,0.0
1,405,0.05808070985458216,0.0,0.0
1,406,0.07785653238693448,0.0,0.0
1,407,0.06072176580845911,0.0,0.0
1,408,0.07736678650450418,0.0,0.0
1,409,0.06140436126172357,0.0,0.0
1,410,0.05961658685113273,0.0,0.0
1,411,0.08179813198667972,0.0,0.0
1,412,0.08197213222478646,1.0,0.0
1,413,0.07682156395299718,0.0,0.0
1,414,0.09864057652405099,0.0,0.0
1,415,0.08643360098639485,0.0,0.0
1,416,0.08634354999972893,0.0,0.0
1,417,0.09639521933331877,0.0,0.0
1,418,0.07421417545704441,0.0,0.0
1,419,0.06610076792378256,0.0,0.0
1,420,0.08355795205191412,0.0,0.0
1,421,0.07614770710789784,0.0,0.0
1,422,0.062298890106412125,0.0,0.0
1,423,0.05961423654004298,0.0,0.0
1,424,0.0860994539126944,0.0,0.0
1,425,0.07301475268320169,0.0,0.0
1,426,0.08830491713203195,0.0,0.0
1,427,0.06100372269295016,0.0,0.0
1,428,0.10500345876712834,0.0,0.0
1,429,0.10149274920621089,1.0,1.0
1,430,0.053619866724830254,0.0,1.0
1,431,0.06896206207900568,0.0,1.0
1,432,0.08362071156692802,0.0,1.0
1,433,0.04955896187985319,0.0,1.0
1,434,0.06920295161874904,0.0,1.0
1,435,0.05550027757359602,0.0,1.0
1,436,0.08010858840222987,0.0,1.0
1,437,0.09528700657895621,0.0,1.0
1,438,0.10278128286357172,0.0,1.0
1,439,0.08203856088705024,0.0,1.0
1,440,0.10766282311500329,0.0,1.0
1,441,0.06322353558950149,0.0,1.0
