story_id,word_idx,surprisal_gpt2,entropy_gpt2
1,0,,
1,1,3.246485471725464,7.024804592132568
1,2,4.1555328369140625,4.165621757507324
1,3,1.6343051195144653,5.164179801940918
1,4,9.87572193145752,5.820270538330078
1,5,1.665683388710022,3.741952896118164
1,6,1.6868876218795776,6.118511199951172
1,7,4.54559850692749,7.231027603149414
1,8,4.538384914398193,2.5948774814605713
1,9,3.261191248893738,4.366406440734863
1,10,1.2644336223602295,4.346406936645508
1,11,0.7200900316238403,2.176722288131714
1,12,3.953547954559326,4.263871669769287
1,13,1.5315414667129517,2.9335544109344482
1,14,2.1571147441864014,5.329525947570801
1,15,6.629133224487305,5.2816243171691895
1,16,3.2540338039398193,4.219367980957031
1,17,1.7938390970230103,3.9277591705322266
1,18,5.2680511474609375,5.364538192749023
1,19,0.13559387624263763,0.6673084497451782
1,20,9.33060172200203,5.200334072113037
1,21,6.098787307739258,2.397822856903076
1,22,4.335249900817871,3.4177961349487305
1,23,0.0361657477915287,0.24988946318626404
1,24,5.898807108402252,5.382658958435059
1,25,2.473686933517456,4.288603782653809
1,26,0.5527141094207764,2.142892360687256
1,27,4.484604835510254,4.869441032409668
1,28,0.9777264595031738,2.8775391578674316
1,29,0.2021416872739792,1.4624123573303223
1,30,3.251767635345459,2.0926332473754883
1,31,1.6265074014663696,4.360240936279297
1,32,2.2925047874450684,2.5940656661987305
1,33,1.329218864440918,3.6409740447998047
1,34,1.2971000671386719,5.137221336364746
1,35,5.863121032714844,7.8157429695129395
1,36,0.22674565017223358,1.4774483442306519
1,37,8.059776425361633,6.513362884521484
1,38,1.743549108505249,4.149320125579834
1,39,6.4525861740112305,3.843695640563965
1,40,2.204897880554199,4.33634090423584
1,41,4.604720115661621,6.112196445465088
1,42,12.922111511230469,5.610422611236572
1,43,13.400907695293427,6.325580596923828
1,44,6.3235578536987305,4.231136322021484
1,45,10.333629429340363,5.18005895614624
1,46,2.522421360015869,3.901949644088745
1,47,8.59182071685791,5.544475555419922
1,48,11.063469886779785,4.514181137084961
1,49,9.294899940490723,4.602457046508789
1,50,4.047079086303711,4.263837814331055
1,51,8.89659309387207,4.820438385009766
1,52,4.98343563079834,3.950477123260498
1,53,0.8851009011268616,4.281933784484863
1,54,17.21847414970398,7.070638656616211
1,55,6.033117294311523,6.515993118286133
1,56,5.3274930119514465,4.131126403808594
1,57,4.664853096008301,4.298335075378418
1,58,7.101343631744385,4.256940841674805
1,59,11.12341022491455,4.947769641876221
1,60,1.0223658084869385,3.9229466915130615
1,61,1.8033111095428467,4.601489067077637
1,62,8.294938087463379,7.0982160568237305
1,63,7.668158531188965,6.735990524291992
1,64,5.289849281311035,5.464555740356445
1,65,8.354183077812195,5.340356349945068
1,66,1.5982893705368042,3.9973316192626953
1,67,9.61207389831543,6.676161766052246
1,68,5.936415672302246,6.781253814697266
1,69,0.7312096953392029,2.319530725479126
1,70,3.3900580406188965,2.965381622314453
1,71,3.484644889831543,3.5189239978790283
1,72,2.9364781379699707,4.995420932769775
1,73,2.3842215538024902,5.253307342529297
1,74,4.4869232177734375,5.938410758972168
1,75,3.434593677520752,3.1079633235931396
1,76,4.019815921783447,5.813187599182129
1,77,3.9689249992370605,4.306344985961914
1,78,3.0490376949310303,3.1902096271514893
1,79,4.629690170288086,4.987825870513916
1,80,1.2720016241073608,2.961017608642578
1,81,1.7383131980895996,3.994594097137451
1,82,5.984619140625,6.352493762969971
1,83,0.5658308863639832,1.8145583868026733
1,84,3.325783371925354,2.4635822772979736
1,85,1.3510675430297852,3.279914379119873
1,86,5.045456409454346,4.701746940612793
1,87,1.031009316444397,2.896238088607788
1,88,2.145040988922119,4.448267936706543
1,89,0.4744418263435364,2.597123146057129
1,90,1.987183928489685,4.509807109832764
1,91,3.2824294567108154,2.9119713306427
1,92,1.0768191814422607,3.282754898071289
1,93,2.214250087738037,4.223743438720703
1,94,3.6279311180114746,2.888418674468994
1,95,2.091231346130371,4.3105645179748535
1,96,1.1116516590118408,3.372922420501709
1,97,9.460963487625122,5.89417028427124
1,98,7.0431952476501465,6.335298538208008
1,99,1.8462275266647339,2.2606167793273926
1,100,0.5128210186958313,2.4392316341400146
