story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
1,0,,
1,1,0.7475556135177612,3.2412948608398438
1,2,4.0532379150390625,4.233950614929199
1,3,1.4639843702316284,4.730277061462402
1,4,10.904014587402344,5.565409183502197
1,5,1.349958062171936,3.0955276489257812
1,6,0.9520315527915955,4.056354522705078
1,7,4.045781135559082,6.38627815246582
1,8,4.620520114898682,0.655799388885498
1,9,2.324088215827942,3.401745557785034
1,10,1.022053837776184,3.7267093658447266
1,11,0.8054964542388916,1.983609914779663
1,12,2.946031093597412,3.6304779052734375
1,13,1.9259225130081177,1.2626935243606567
1,14,2.1561410427093506,4.897006511688232
1,15,5.6944427490234375,5.331393718719482
1,16,2.500176429748535,3.780280351638794
1,17,1.2161883115768433,3.84259033203125
1,18,4.2991533279418945,5.544692039489746
1,19,0.09884585440158844,0.48085641860961914
1,20,7.087399969343096,4.865424633026123
1,21,6.4205522537231445,2.1410751342773438
1,22,5.282256603240967,2.5970728397369385
1,23,0.0733608826994896,0.4437909722328186
1,24,3.0397161841392517,4.191825866699219
1,25,2.236767292022705,4.023160457611084
1,26,0.4424397349357605,1.6735919713974
1,27,3.925032615661621,4.243917942047119
1,28,0.5400404930114746,1.8344159126281738
1,29,0.2852500379085541,1.8189361095428467
1,30,3.3438920974731445,0.992800772190094
1,31,2.2238616943359375,4.293488502502441
1,32,1.41450834274292,1.8911010026931763
1,33,0.4244789183139801,2.047683000564575
1,34,0.822395384311676,3.9984428882598877
1,35,5.685308456420898,6.903087615966797
1,36,0.07377488166093826,0.624982476234436
1,37,6.74442183971405,5.4096174240112305
1,38,3.202761650085449,4.295639514923096
1,39,6.882847309112549,4.6790924072265625
1,40,1.8762550354003906,4.217679977416992
1,41,3.926234006881714,5.716609001159668
1,42,11.865530014038086,3.077065944671631
1,43,2.810118842869997,3.7177305221557617
1,44,7.518850803375244,3.498549461364746
1,45,9.044195361435413,4.598370552062988
1,46,2.130666732788086,4.03548526763916
1,47,5.231904625892639,4.070136547088623
1,48,6.574180603027344,4.335412502288818
1,49,3.6521334648132324,4.31640625
1,50,2.035679340362549,3.6808929443359375
1,51,7.475123405456543,4.695766448974609
1,52,1.694801926612854,2.9213647842407227
1,53,0.7750147581100464,3.5399231910705566
1,54,15.623629685491323,5.485308647155762
1,55,3.562835216522217,6.075665473937988
1,56,2.2035855054855347,3.007307291030884
1,57,5.508947372436523,3.8086390495300293
1,58,5.9930291175842285,3.9913227558135986
1,59,11.546737670898438,2.0056848526000977
1,60,0.9719085097312927,3.464123010635376
1,61,1.9380793571472168,4.459291934967041
1,62,8.167025566101074,6.1776041984558105
1,63,8.19638729095459,6.012120246887207
1,64,5.0930070877075195,5.020394325256348
1,65,5.342418670654297,5.091113567352295
1,66,2.6279237270355225,4.05696439743042
1,67,7.79686164855957,6.269608497619629
1,68,5.092836380004883,6.007354736328125
1,69,0.687235414981842,1.7375833988189697
1,70,2.5554237365722656,2.384404420852661
1,71,2.125823497772217,3.507452964782715
1,72,2.4057111740112305,4.18341064453125
1,73,2.009464979171753,4.3390278816223145
1,74,4.463334560394287,3.0024571418762207
1,75,3.79241681098938,3.218714714050293
1,76,4.059597015380859,5.810571670532227
1,77,2.573570728302002,2.4926459789276123
1,78,2.917356491088867,3.2160494327545166
1,79,4.812567710876465,4.601139068603516
1,80,1.134264349937439,2.898970603942871
1,81,2.0549168586730957,3.411571502685547
1,82,4.633272171020508,5.937747001647949
1,83,0.24595922231674194,1.1380640268325806
1,84,2.312517762184143,2.0011847019195557
1,85,1.6766526699066162,3.213134288787842
1,86,4.400083065032959,4.440077781677246
1,87,1.0727814435958862,2.7386980056762695
1,88,1.1828111410140991,4.024075984954834
1,89,0.7286482453346252,3.1758618354797363
1,90,3.0601704120635986,4.566140651702881
1,91,2.2192513942718506,3.4693264961242676
1,92,0.6746334433555603,2.107797384262085
1,93,1.9781702756881714,5.107933044433594
1,94,3.3245410919189453,3.414458751678467
1,95,3.216287851333618,4.313530921936035
1,96,1.2460557222366333,3.019151449203491
1,97,8.294140785932541,5.9416913986206055
1,98,5.903453350067139,5.405398368835449
1,99,1.058392345905304,1.8860623836517334
1,100,0.36268651485443115,1.821150541305542
1,101,0.12830404937267303,0.662857174873352
1,102,1.7645046710968018,2.644120931625366
1,103,4.877406597137451,4.170282363891602
1,104,1.7235064506530762,4.2629241943359375
1,105,12.103859901428223,7.157776832580566
1,106,0.4547308087348938,2.4938583374023438
1,107,0.9141668677330017,3.7694039344787598
1,108,1.7049107551574707,5.861516952514648
1,109,1.0737755298614502,3.181180953979492
1,110,1.4024931639432907,1.425191044807434
1,111,2.1012258529663086,4.361978530883789
1,112,9.567179679870605,3.9509527683258057
1,113,3.953857898712158,4.598750591278076
1,114,0.6819226741790771,3.1493680477142334
1,115,0.06534402817487717,0.45483553409576416
1,116,6.858829975128174,4.509594440460205
1,117,2.6243886947631836,3.39688777923584
1,118,3.130463123321533,5.048342704772949
1,119,0.32132622599601746,1.288329005241394
1,120,4.1081337332725525,4.193857192993164
1,121,2.8373372554779053,3.6332926750183105
1,122,6.127096652984619,2.23622465133667
1,123,0.9849497675895691,2.774837017059326
1,124,9.0697021484375,6.342287063598633
1,125,1.3183727264404297,4.567015647888184
1,126,10.677393436431885,5.781427383422852
1,127,0.09132250398397446,0.6060735583305359
1,128,4.538693428039551,3.903646945953369
1,129,0.6778685450553894,2.079965591430664
1,130,0.8713195323944092,1.3588066101074219
1,131,0.027145521715283394,0.20307381451129913
1,132,0.3642706871032715,1.3866230249404907
1,133,7.07991886138916,6.67046594619751
1,134,5.820039749145508,3.7767434120178223
1,135,3.963529109954834,4.1028265953063965
1,136,12.58427619934082,0.8247753977775574
1,137,2.609039306640625,2.9785168170928955
1,138,1.163426510989666,0.5216304659843445
1,139,0.49018219113349915,1.696568250656128
1,140,3.0053224563598633,4.042316913604736
1,141,3.1740918159484863,6.268168926239014
1,142,0.7379821538925171,1.9754831790924072
1,143,1.381442904472351,1.9600952863693237
1,144,5.524652481079102,3.671138286590576
1,145,0.4943121373653412,2.389512777328491
1,146,3.7307095527648926,4.028356552124023
1,147,4.214270114898682,4.289675712585449
1,148,0.20005221664905548,0.7157561779022217
1,149,6.386880397796631,4.089230537414551
1,150,3.5043234825134277,3.686222791671753
1,151,2.3210208415985107,1.7981067895889282
1,152,5.556260824203491,1.2956864833831787
1,153,6.567047119140625,4.008589267730713
1,154,0.652877151966095,1.9291598796844482
1,155,0.0368032397236675,0.03550708666443825
1,156,0.15440309047698975,0.8195717930793762
1,157,6.810792446136475,5.840023517608643
1,158,3.9279051050543785,3.7357234954833984
1,159,2.1510541439056396,4.456639289855957
1,160,3.1793413162231445,4.639487266540527
1,161,0.4767211675643921,2.1865808963775635
1,162,2.2832698822021484,1.5075901746749878
1,163,3.986194610595703,4.780402183532715
1,164,6.942020416259766,3.3983044624328613
1,165,3.225341558456421,3.481015205383301
1,166,0.8764835596084595,2.8466670513153076
1,167,1.029048204421997,1.1029822826385498
1,168,10.496344313025475,1.7382946014404297
1,169,0.8696244955062866,2.778414487838745
1,170,1.6031127572059631,4.126152038574219
1,171,4.025757789611816,3.8652353286743164
1,172,9.553679466247559,5.844732761383057
1,173,1.1515272855758667,3.4846909046173096
1,174,1.8440437316894531,5.237124443054199
1,175,5.055319786071777,4.2840704917907715
1,176,0.783237874507904,1.827303171157837
1,177,0.4691327214241028,2.1503679752349854
1,178,2.7701008319854736,4.179330348968506
1,179,5.476889610290527,4.1774187088012695
1,180,6.038259506225586,1.5539418458938599
1,181,0.13521311024669558,1.0276720523834229
1,182,6.081783771514893,3.5929441452026367
1,183,13.691786766052246,4.225101470947266
1,184,4.13923454284668,4.753015518188477
1,185,0.8795979619026184,1.8484514951705933
1,186,0.43903589248657227,2.017306089401245
1,187,4.78693151473999,4.831424236297607
1,188,8.949294224381447,4.472550868988037
1,189,2.5927953720092773,2.029433012008667
1,190,8.156478822231293,4.525361061096191
1,191,0.46795418858528137,1.9565576314926147
1,192,3.8123397827148438,4.211755752563477
1,193,6.873133659362793,2.707925319671631
1,194,5.554231643676758,4.305225372314453
1,195,4.108079731464386,3.560316562652588
1,196,5.044162999838591,2.8121562004089355
1,197,1.4026696681976318,2.0479583740234375
1,198,0.3546156391967088,2.43591046333313
