story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
1,0,,
1,1,0.2852441072463989,1.3436049222946167
1,2,4.192403793334961,4.322119235992432
1,3,1.2423162460327148,4.670478343963623
1,4,9.876073837280273,5.760873317718506
1,5,1.3129329681396484,3.0080058574676514
1,6,1.3588157892227173,5.450042247772217
1,7,4.511923789978027,7.196255683898926
1,8,4.950774669647217,0.9288784265518188
1,9,3.0520119667053223,4.890465259552002
1,10,1.4511610269546509,4.7360520362854
1,11,0.48786211013793945,1.618102788925171
1,12,3.5779991149902344,3.943349838256836
1,13,1.4559340476989746,1.7002382278442383
1,14,1.679984211921692,5.171281337738037
1,15,5.749579429626465,5.763632774353027
1,16,2.8576178550720215,4.0756635665893555
1,17,1.772605061531067,3.993917942047119
1,18,4.049851894378662,5.404942512512207
1,19,0.11491705477237701,0.5986652374267578
1,20,7.007626980543137,4.903641223907471
1,21,6.452544689178467,2.3271989822387695
1,22,4.3399810791015625,4.231427192687988
1,23,0.03293352574110031,0.23073029518127441
1,24,4.886519908905029,5.289654731750488
1,25,2.584533929824829,4.214174270629883
1,26,0.5617474317550659,2.081364631652832
1,27,4.061602592468262,4.729367733001709
1,28,0.46141764521598816,1.6891125440597534
1,29,0.3251575529575348,1.8420753479003906
1,30,3.3492109775543213,1.4524182081222534
1,31,1.825361967086792,4.564120769500732
1,32,0.8947504162788391,2.3133983612060547
1,33,0.5743824243545532,2.61789608001709
1,34,1.2454454898834229,4.631069183349609
1,35,5.208043098449707,7.113122463226318
1,36,0.06645172089338303,0.5809432864189148
1,37,6.633256673812866,5.802551746368408
1,38,2.6325464248657227,4.602207183837891
1,39,6.748723983764648,4.912292957305908
1,40,2.490192413330078,4.877032279968262
1,41,3.916171073913574,6.031965732574463
1,42,12.972566604614258,4.776875019073486
1,43,8.91639494895935,3.9951186180114746
1,44,6.543478965759277,4.9664506912231445
1,45,9.52728259563446,5.328056335449219
1,46,2.810868263244629,4.015864372253418
1,47,6.0305153131484985,5.450029373168945
1,48,8.493995666503906,4.620275974273682
1,49,4.224675178527832,4.862651824951172
1,50,3.368281126022339,4.123438835144043
1,51,5.317025661468506,5.193828582763672
