story_id,word_idx,ntee_ho
1,44,0.0766414154089756
1,45,0.08559228981465027
1,46,0.05705318777371548
1,47,0.08400145599906426
1,48,0.020953111502012883
1,49,0.05356896826927956
1,50,0.07044630066538983
1,51,0.07061246977149914
1,52,0.03305534304936543
1,53,0.05663064158453555
1,54,0.11076778518836992
1,55,0.03774979901955757
1,56,0.10861940381310926
1,57,0.07888177570621528
1,58,0.09504169788787335
1,59,0.10530359408077725
1,60,0.05470603429984141
1,61,0.11913521000991581
1,62,0.05064672693417965
1,63,0.07032049247167763
1,64,0.08449621897230365
1,65,0.09606569848207203
1,66,0.0747552413371823
1,67,0.0723675260507545
1,68,0.08798557451835151
1,69,0.07065907584031077
1,70,0.04208059658895958
1,71,0.032474778956902324
1,72,0.028858591265587
1,73,0.06461974064895946
1,74,0.10048021482209132
1,75,0.09367230781464966
1,76,0.08227724494672035
1,77,0.055803003274399375
1,78,0.07737310125323138
1,79,0.0549013471728734
1,80,0.051230555979161006
1,81,0.06037593551412316
1,82,0.1130592573612386
1,83,0.07903773777498692
1,84,0.060366625107713866
1,85,0.06074054960621382
1,86,0.073220358024108
1,87,0.052013914117898935
1,88,0.06337191455650555
1,89,0.06096622063799221
1,90,0.054865911254850755
1,91,0.04924532519402034
1,92,0.06469609140673088
1,93,0.10878773542682475
1,94,0.08437347661447624
1,95,0.045751769118371595
1,96,0.06571796426890313
1,97,0.06641378732185481
1,98,0.05075718090454738
1,99,0.08379003615239684
1,100,0.06232794038699913
1,101,0.068662192388896
1,102,0.07392948591441154
1,103,0.07395233612235845
1,104,0.05756014639408222
1,105,0.10856013305512428
1,106,0.09145900613848919
1,107,0.07637339053383091
1,108,0.11791362333604678
1,109,0.06340826938054989
1,110,0.051855437720536336
1,111,0.06264964006685839
1,112,0.061726422435503435
1,113,0.052436028595157294
1,114,0.08831207441867667
1,115,0.04271965253130652
1,116,0.10694491754671853
1,117,0.047976920282566636
1,118,0.08035807633198337
1,119,0.060902473843086745
1,120,0.09962097611706033
1,121,0.08673462892390023
1,122,0.08329413344575183
1,123,0.08188486011787051
1,124,0.08923985062179642
1,125,0.06839122324208825
1,126,0.09046934333456803
1,127,0.07938562919719842
1,128,0.04438479733274408
1,129,0.07220671279356247
1,130,0.03836819267300638
1,131,0.025950981006512355
1,132,0.04505725260923113
1,133,0.08621629538496513
1,134,0.06484471234994141
1,135,0.0647464048520982
1,136,0.061449087123951585
1,137,0.08765240026314118
1,138,0.05188257274774856
1,139,0.0682216806480758
1,140,0.08559954610521157
1,141,0.07888085795178873
1,142,0.04675173677789599
1,143,0.07017787884815863
1,144,0.08874221175462237
1,145,0.0843553924420277
