story_id,word_idx,ntee_l9,sent_initial,event_bnd
1,44,0.0583680036815073,1.0,1.0
1,45,0.094331674014478,0.0,1.0
1,46,0.057676066563797,0.0,1.0
1,47,0.0464861994055308,0.0,1.0
1,48,0.0241087558492371,0.0,1.0
1,49,0.06222054689867,0.0,1.0
1,50,0.0577211489694405,0.0,1.0
1,51,0.0549231030385432,0.0,1.0
1,52,0.0301707105556398,0.0,1.0
1,53,0.044377899715166,0.0,1.0
1,54,0.0710011518359565,0.0,1.0
1,55,0.045293006401348,0.0,1.0
1,56,0.0905881845446893,0.0,1.0
1,57,0.0974485202952843,1.0,0.0
1,58,0.0914934117867348,0.0,0.0
1,59,0.1006453163237404,0.0,0.0
1,60,0.0519230435834528,0.0,0.0
1,61,0.08074617427916,0.0,0.0
1,62,0.0332305580833978,0.0,0.0
1,63,0.0703830940018153,0.0,0.0
1,64,0.067920648655963,0.0,0.0
1,65,0.0845158843037369,0.0,0.0
1,66,0.0537649959918848,0.0,0.0
1,67,0.0655648265453137,0.0,0.0
1,68,0.0745140557490701,0.0,0.0
1,69,0.0567802681979502,0.0,0.0
1,70,0.0576647752161593,0.0,0.0
1,71,0.0361419894107252,0.0,0.0
1,72,0.0357722975301301,0.0,0.0
1,73,0.036729571965069,0.0,0.0
1,74,0.0630483665791047,0.0,0.0
1,75,0.0636145898620288,0.0,0.0
1,76,0.0695956794456052,0.0,0.0
1,77,0.0474589468515645,0.0,0.0
1,78,0.0694237650041228,0.0,0.0
1,79,0.0508355272050272,0.0,0.0
1,80,0.0474856462743947,0.0,0.0
1,81,0.0612977289418841,0.0,0.0
1,82,0.0860408328385965,0.0,0.0
1,83,0.0783490937463425,0.0,0.0
1,84,0.0618063022989158,0.0,0.0
1,85,0.0595172496551516,0.0,0.0
1,86,0.0665108115998653,0.0,0.0
1,87,0.0690334825798296,0.0,0.0
1,88,0.0590197543170139,0.0,0.0
1,89,0.0589813274686327,0.0,0.0
1,90,0.0687255328698897,0.0,0.0
1,91,0.0827324838507034,0.0,0.0
1,92,0.0777874689416672,0.0,0.0
1,93,0.1003221300838455,0.0,0.0
1,94,0.0795885367762364,0.0,0.0
1,95,0.0564510546437771,0.0,0.0
1,96,0.0696555270969029,0.0,0.0
1,97,0.048480012711914,0.0,0.0
1,98,0.0676135198961592,0.0,0.0
1,99,0.0653280065014616,0.0,0.0
1,100,0.0598400270503707,0.0,0.0
1,101,0.0493782990538261,0.0,0.0
1,102,0.0881188932153907,0.0,0.0
1,103,0.0574446778876944,0.0,0.0
1,104,0.0690895139138363,0.0,0.0
1,105,0.0670977310679281,0.0,0.0
1,106,0.0559915498639638,0.0,0.0
1,107,0.0628455958407184,0.0,0.0
1,108,0.0817995655798678,0.0,0.0
1,109,0.0598063047188275,0.0,0.0
1,110,0.0494423515814418,0.0,0.0
1,111,0.0717211004806025,0.0,0.0
1,112,0.0771859103221699,0.0,0.0
1,113,0.0384113340746999,0.0,0.0
1,114,0.0694371516580606,0.0,0.0
1,115,0.0573364437978227,0.0,0.0
1,116,0.0757187368712374,0.0,0.0
1,117,0.0659428492915422,0.0,0.0
1,118,0.0585148952182925,0.0,0.0
1,119,0.0481304459758093,0.0,0.0
1,120,0.0878375576240015,0.0,0.0
1,121,0.1002073234924477,1.0,0.0
1,122,0.0992913803569055,0.0,0.0
1,123,0.0824323504929534,0.0,0.0
1,124,0.0604707413626846,0.0,0.0
1,125,0.051335458013822,0.0,0.0
1,126,0.0430661588195774,0.0,0.0
1,127,0.0436891204951925,0.0,0.0
1,128,0.0521746219557979,0.0,0.0
1,129,0.0754853698007946,0.0,0.0
1,130,0.0549811499605011,0.0,0.0
1,131,0.0327346635857208,0.0,0.0
1,132,0.0537775223439683,0.0,0.0
1,133,0.0803600375590705,0.0,0.0
1,134,0.0714305186021139,0.0,0.0
1,135,0.0737156091773502,0.0,0.0
1,136,0.0602477068509456,0.0,0.0
1,137,0.0783193698834646,0.0,0.0
1,138,0.0958265730659047,0.0,0.0
1,139,0.0590149332237556,0.0,0.0
1,140,0.0905574764349671,0.0,0.0
1,141,0.0861052045559641,0.0,0.0
1,142,0.0419420739927825,0.0,0.0
1,143,0.0797138507729962,0.0,0.0
1,144,0.0618859751789902,0.0,0.0
1,145,0.0728945724042382,0.0,0.0
1,146,0.0717425195407455,0.0,0.0
1,147,0.0647911584636105,0.0,0.0
1,148,0.0410418667145604,0.0,0.0
1,149,0.0871307922651951,0.0,0.0
1,150,0.0968804847369369,1.0,1.0
1,151,0.0700308836933478,0.0,1.0
1,152,0.0710175770248337,0.0,1.0
1,153,0.0646415395011014,0.0,1.0
1,154,0.0595754073221617,0.0,1.0
1,155,0.0614156001600398,0.0,1.0
1,156,0.0655133921184545,0.0,1.0
1,157,0.0483616584619279,0.0,1.0
1,158,0.0943262615091282,0.0,1.0
1,159,0.0695559075832074,0.0,1.0
1,160,0.0911449816008639,0.0,1.0
1,161,0.0641722955873598,0.0,1.0
1,162,0.0707671754972499,0.0,1.0
1,163,0.0814423790425774,0.0,1.0
1,164,0.0509027743439375,0.0,1.0
1,165,0.0608066584408074,0.0,1.0
1,166,0.075876986904809,0.0,1.0
1,167,0.0733897707011921,0.0,1.0
1,168,0.0867002627420928,0.0,1.0
1,169,0.0716406038887222,0.0,1.0
1,170,0.0728895549482945,0.0,1.0
1,171,0.0887718542299791,1.0,0.0
1,172,0.0678462550267,0.0,0.0
1,173,0.0622935069203344,0.0,0.0
1,174,0.0430430004301824,0.0,0.0
1,175,0.0669450560150405,0.0,0.0
1,176,0.0659351898147703,0.0,0.0
1,177,0.0642235267085324,0.0,0.0
1,178,0.0594116026723798,0.0,0.0
1,179,0.0576671219770918,0.0,0.0
1,180,0.0827981433764,0.0,0.0
1,181,0.0639403455441756,0.0,0.0
1,182,0.0654765949486873,0.0,0.0
1,183,0.0856781328584425,0.0,0.0
1,184,0.080252072647488,0.0,0.0
1,185,0.0702091153469828,0.0,0.0
1,186,0.0502441005167621,0.0,0.0
1,187,0.0752549613836674,0.0,0.0
1,188,0.0670976171446272,0.0,0.0
1,189,0.0823948341794447,0.0,0.0
