story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
1,44,0.05836800368150737,1.0,0.0,
1,45,0.094331674014478,0.0,0.0,
1,46,0.057676066563797,0.0,0.0,
1,47,0.0464861994055308,0.0,0.0,
1,48,0.024108755849237162,0.0,0.0,
1,49,0.06222054689867006,0.0,0.0,
1,50,0.05772114896944053,0.0,0.0,
1,51,0.054923103038543246,0.0,0.0,
1,52,0.030170710555639888,0.0,0.0,
1,53,0.04437789971516602,0.0,0.0,
1,54,0.07100115183595652,0.0,0.0,
1,55,0.045293006401348,0.0,0.0,
1,56,0.09058818454468935,0.0,0.0,
1,57,0.09744852029528438,1.0,0.0,0.10238757343640037
1,58,0.09149341178673484,0.0,0.0,
1,59,0.10064531632374045,0.0,0.0,
1,60,0.05192304358345284,0.0,0.0,
1,61,0.08074617427916007,0.0,0.0,
1,62,0.03323055808339781,0.0,0.0,
1,63,0.07038309400181539,0.0,0.0,
1,64,0.06792064865596303,0.0,0.0,
1,65,0.08451588430373692,0.0,0.0,
1,66,0.05376499599188485,0.0,0.0,
1,67,0.06556482654531375,0.0,0.0,
1,68,0.0745140557490701,0.0,0.0,
1,69,0.056780268197950255,0.0,0.0,
1,70,0.057664775216159335,0.0,0.0,
1,71,0.036141989410725286,0.0,0.0,
1,72,0.035772297530130184,0.0,0.0,
1,73,0.036729571965069055,0.0,1.0,
1,74,0.06304836657910472,0.0,0.0,
1,75,0.06361458986202889,0.0,0.0,
1,76,0.06959567944560524,0.0,0.0,
1,77,0.04745894685156458,0.0,0.0,
1,78,0.06942376500412284,0.0,0.0,
1,79,0.05083552720502722,0.0,0.0,
1,80,0.04748564627439476,0.0,0.0,
1,81,0.0612977289418841,0.0,0.0,
1,82,0.08604083283859654,0.0,0.0,
1,83,0.07834909374634251,0.0,0.0,
1,84,0.061806302298915865,0.0,0.0,
1,85,0.05951724965515164,0.0,0.0,
1,86,0.06651081159986538,0.0,0.0,
1,87,0.06903348257982961,0.0,0.0,
1,88,0.059019754317013944,0.0,0.0,
1,89,0.058981327468632765,0.0,0.0,
1,90,0.06872553286988972,0.0,0.0,
1,91,0.08273248385070349,0.0,0.0,
1,92,0.07778746894166727,0.0,0.0,
1,93,0.1003221300838455,0.0,0.0,
1,94,0.07958853677623641,0.0,0.0,
1,95,0.0564510546437771,0.0,0.0,
1,96,0.0696555270969029,0.0,0.0,
1,97,0.04848001271191407,0.0,0.0,
1,98,0.06761351989615925,0.0,0.0,
1,99,0.06532800650146167,0.0,0.0,
1,100,0.05984002705037075,0.0,0.0,
1,101,0.049378299053826194,0.0,0.0,
1,102,0.08811889321539076,0.0,0.0,
1,103,0.0574446778876944,0.0,0.0,
1,104,0.06908951391383635,0.0,0.0,
1,105,0.06709773106792813,0.0,0.0,
1,106,0.05599154986396383,0.0,0.0,
1,107,0.06284559584071843,0.0,0.0,
1,108,0.08179956557986788,0.0,0.0,
1,109,0.059806304718827585,0.0,0.0,
1,110,0.049442351581441876,0.0,0.0,
1,111,0.07172110048060253,0.0,0.0,
1,112,0.0771859103221699,0.0,0.0,
1,113,0.03841133407469998,0.0,0.0,
1,114,0.06943715165806065,0.0,0.0,
1,115,0.0573364437978227,0.0,0.0,
1,116,0.07571873687123742,0.0,0.0,
1,117,0.06594284929154225,0.0,0.0,
1,118,0.05851489521829259,0.0,0.0,
1,119,0.048130445975809316,0.0,0.0,
1,120,0.0878375576240015,0.0,0.0,
1,121,0.1002073234924477,1.0,0.0,0.09095728680911974
1,122,0.09929138035690559,0.0,0.0,
1,123,0.08243235049295342,0.0,0.0,
1,124,0.060470741362684634,0.0,0.0,
1,125,0.05133545801382209,0.0,0.0,
1,126,0.0430661588195774,0.0,0.0,
1,127,0.043689120495192586,0.0,0.0,
1,128,0.05217462195579795,0.0,0.0,
1,129,0.07548536980079464,0.0,0.0,
1,130,0.054981149960501165,0.0,0.0,
1,131,0.03273466358572086,0.0,0.0,
1,132,0.0537775223439683,0.0,0.0,
1,133,0.08036003755907058,0.0,0.0,
1,134,0.07143051860211398,0.0,0.0,
1,135,0.07371560917735023,0.0,0.0,
1,136,0.06024770685094561,0.0,0.0,
1,137,0.07831936988346463,0.0,0.0,
1,138,0.09582657306590475,0.0,0.0,
1,139,0.059014933223755686,0.0,1.0,
1,140,0.0905574764349671,0.0,0.0,
1,141,0.08610520455596415,0.0,0.0,
1,142,0.04194207399278258,0.0,0.0,
1,143,0.07971385077299623,0.0,0.0,
1,144,0.061885975178990256,0.0,0.0,
1,145,0.07289457240423822,0.0,0.0,
1,146,0.07174251954074554,0.0,0.0,
1,147,0.06479115846361054,0.0,0.0,
1,148,0.04104186671456049,0.0,0.0,
1,149,0.08713079226519517,0.0,0.0,
1,150,0.0968804847369369,1.0,0.0,0.09615268125991205
1,151,0.07003088369334788,0.0,0.0,
1,152,0.07101757702483377,0.0,1.0,
1,153,0.06464153950110142,0.0,0.0,
1,154,0.05957540732216179,0.0,0.0,
1,155,0.06141560016003981,0.0,0.0,
1,156,0.06551339211845453,0.0,0.0,
1,157,0.048361658461927935,0.0,0.0,
1,158,0.09432626150912823,0.0,0.0,
1,159,0.06955590758320744,0.0,0.0,
1,160,0.09114498160086398,0.0,0.0,
1,161,0.06417229558735983,0.0,0.0,
1,162,0.0707671754972499,0.0,0.0,
1,163,0.08144237904257741,0.0,0.0,
1,164,0.05090277434393755,0.0,0.0,
1,165,0.06080665844080749,0.0,0.0,
1,166,0.07587698690480907,0.0,0.0,
1,167,0.07338977070119213,0.0,0.0,
1,168,0.08670026274209282,0.0,0.0,
1,169,0.07164060388872229,0.0,0.0,
1,170,0.07288955494829458,0.0,0.0,
1,171,0.08877185422997913,1.0,0.0,0.09711934709493497
1,172,0.06784625502670004,0.0,0.0,
1,173,0.06229350692033444,0.0,0.0,
